,idx,file,data_set,zero_crossing_rate,signal_power,danceability,p_score,p_score_old,p_madmom,f_measure,f_measure_old,f_madmom
473,473,Media-104609,1,1239.7155754404187,0.03015152540383765,1.054124505113382,0.934065934065934,0.27472527472527475,0.9479166666666666,0.08791208791208792,0.0,0.9625668449197862
474,474,Media-104615,1,1624.4841808812366,0.018802253160722125,1.1141565247246643,0.9902912621359224,0.9902912621359224,0.9532710280373832,0.9268292682926828,0.4780487804878049,0.8899521531100477
475,475,Media-104616,1,1263.0892222266607,0.03892624127142614,1.054010972682623,0.941747572815534,0.941747572815534,0.9065420560747663,0.74,0.2,0.6862745098039216
476,476,Media-104617,1,1421.7972276594894,0.03718106188057161,0.9500769778532664,0.5048543689320388,0.5048543689320388,0.5048543689320388,0.5548387096774193,0.6709677419354839,0.6496815286624203
477,477,Media-104618,1,2360.958534734151,0.010736289622930852,1.1615734515548564,0.4653465346534654,0.1782178217821782,0.504950495049505,0.4183006535947712,0.0,0.6322580645161291
478,478,Media-104701,1,890.6837973874484,0.01327774098727797,0.8816851283170004,0.5,0.5,0.9545454545454546,0.5238095238095237,0.3174603174603175,0.8372093023255814
479,479,Media-104702,1,889.1737905964128,0.022646834616832458,0.9616842586741372,0.5,0.5,0.9565217391304348,0.5303030303030303,0.31818181818181823,0.7777777777777778
480,480,Media-104703,1,1806.7231254743729,0.019384379028379355,0.900549788055588,0.9069767441860463,0.9069767441860463,0.9318181818181818,0.6823529411764705,0.6588235294117646,0.8604651162790699
481,481,Media-104704,1,1351.55045340151,0.029708742214302624,0.8111560856662102,0.475609756097561,0.475609756097561,0.8604651162790697,0.26229508196721313,0.3606557377049181,0.5301204819277109
482,482,Media-104705,1,1205.583130268046,0.025130545386799232,1.017883597111808,0.4022988505747127,0.4022988505747127,0.75,0.17460317460317462,0.11111111111111112,0.4810126582278481
483,483,Media-104706,1,1823.867994247593,0.03062303646523846,1.0069796416856247,0.96875,0.953125,0.9411764705882352,0.28125,0.03125,0.8636363636363636
484,484,Media-104707,1,3083.2451164462905,0.030298254192028,0.9803673070685066,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9302325581395348,0.6046511627906976,0.9545454545454544
485,485,Media-104708,1,2414.7525266648017,0.0275827216917161,1.0042844106504456,0.7571428571428571,0.7142857142857143,0.9402985074626866,0.5413533834586466,0.06015037593984963,0.6461538461538462
486,486,Media-104709,1,1407.986957216474,0.012540985453717528,1.035668506816272,0.90625,0.890625,0.9117647058823528,0.6875,0.6875,0.8030303030303031
487,487,Media-104710,1,1137.412615347741,0.006177572661814961,1.0736724022944295,0.4558823529411765,0.4558823529411765,0.0,0.5523809523809523,0.5523809523809523,0.0
488,488,Media-104711,1,2516.9296528582267,0.0237081292300622,0.8397247492076511,0.632183908045977,0.14942528735632185,0.3291139240506329,0.024096385542168683,0.0,0.4220183486238532
489,489,Media-104712,1,1613.284963847721,0.037013720938215366,1.071112048625884,0.9555555555555556,0.6888888888888889,0.936842105263158,0.4222222222222222,0.03333333333333333,0.8108108108108109
490,490,Media-104716,1,1427.1766268525546,0.016615028340345332,1.085218948459177,0.99009900990099,0.99009900990099,0.5,0.9353233830845772,0.3781094527363185,0.6535947712418301
491,491,Media-104717,1,1912.8640194942675,0.012298124445086284,1.068750304924268,0.9428571428571428,0.4952380952380953,0.5047619047619047,0.2200956937799043,0.03827751196172249,0.6249999999999999
492,492,Media-104718,1,2828.966264530819,0.015039612166176638,1.10929371342754,0.6442307692307693,0.15384615384615385,0.4807692307692308,0.0576923076923077,0.04807692307692308,0.6037735849056605
493,493,Media-104801,1,1395.4035672911755,0.02367131103849156,0.963245277484502,0.4659090909090909,0.4886363636363637,0.9555555555555556,0.31818181818181823,0.30303030303030304,0.6067415730337078
494,494,Media-104802,1,1791.1197219670034,0.016430735151997347,1.0069042226995213,0.5,0.5,0.9565217391304348,0.5303030303030303,0.5606060606060607,0.8444444444444444
495,495,Media-104803,1,2018.7847041904683,0.02904717821634532,0.8931515411659506,0.5,0.5,0.9565217391304348,0.6212121212121211,0.060606060606060615,0.9333333333333332
496,496,Media-104804,1,2391.976590900012,0.02753313537649857,0.891989320073802,0.5,0.5,0.9565217391304348,0.4545454545454545,0.393939393939394,0.8888888888888891
497,497,Media-104805,1,2449.8287260815728,0.046017019137583,0.8680342419399487,0.5057471264367817,0.5057471264367817,0.8085106382978723,0.4427480916030534,0.29007633587786263,0.5934065934065934
498,498,Media-104806,1,2039.7989653657169,0.01530906884733464,1.0455696570063289,0.9850746268656716,0.9850746268656716,0.9428571428571428,0.7969924812030075,0.2105263157894737,0.8823529411764706
499,499,Media-104807,1,2094.2221267926334,0.017046996018303142,1.2861997836653407,1.0,1.0,0.9428571428571428,0.8636363636363636,0.15151515151515152,0.9264705882352942
500,500,Media-104808,1,1316.0338353373545,0.025421866163975185,1.0820056724319982,0.9850746268656716,0.9850746268656716,0.9428571428571428,0.6015037593984962,0.2255639097744361,0.7058823529411764
501,501,Media-104809,1,1603.7845044541205,0.018354173998611625,0.8415578987836424,0.967032967032967,0.989010989010989,0.7934782608695652,0.7403314917127072,0.6408839779005525,0.7142857142857144
502,502,Media-104810,1,1773.7546438700913,0.021003358859091256,0.9616004603085956,0.967032967032967,0.978021978021978,0.9166666666666666,0.7734806629834255,0.19889502762430936,0.8172043010752689
503,503,Media-104811,1,1623.4775096872131,0.026156694354461482,0.932313222958538,0.967032967032967,0.934065934065934,0.9375,0.707182320441989,0.27624309392265195,0.7311827956989247
504,504,Media-104815,1,3690.3936803419483,0.01471434837175458,1.1979578833573994,0.9902912621359224,0.9611650485436892,0.5048543689320388,0.8058252427184465,0.0970873786407767,0.5987261146496815
505,505,Media-104816,1,3496.4207246434703,0.006155977095330038,1.1483179362704752,0.7474747474747475,0.7474747474747475,0.5,0.8554913294797689,0.8092485549132947,0.5692307692307693
506,506,Media-104901,1,1294.264570766588,0.023134526128822098,0.7820730375550163,0.08433734939759037,0.08433734939759037,0.7906976744186046,0.0,0.0,0.7792207792207793
507,507,Media-104902,1,1210.2075260655936,0.017402543015792398,0.9611710301355528,0.5,0.4883720930232558,0.9555555555555556,0.434108527131783,0.0930232558139535,0.5454545454545454
508,508,Media-104903,1,1112.5918787200894,0.02182653164061971,0.9478812819827244,0.4823529411764706,0.4823529411764706,0.9555555555555556,0.2968750000000001,0.140625,0.4090909090909092
509,509,Media-104904,1,1969.4578156832981,0.026367653140611725,0.8893937837125643,0.5,0.5,0.9545454545454546,0.24806201550387594,0.015503875968992246,0.8735632183908046
510,510,Media-104905,1,1126.087564414972,0.05346270657565171,0.8450516736894436,0.5058823529411764,0.5058823529411764,0.9555555555555556,0.421875,0.3437500000000001,0.7499999999999999
511,511,Media-104906,1,1899.903127871209,0.025785086602234258,0.9514744552981608,0.9230769230769232,0.7384615384615385,0.9411764705882352,0.10852713178294572,0.0,0.9242424242424244
512,512,Media-104907,1,2469.1442296169057,0.008067492843354588,1.0614322662860558,0.7619047619047619,0.09523809523809523,0.9402985074626866,0.0,0.0,0.21538461538461534
513,513,Media-104908,1,1522.8733072344503,0.02190800484883529,0.7797630490093396,0.9659090909090908,0.9886363636363636,0.935483870967742,0.8457142857142856,0.5828571428571429,0.8888888888888891
514,514,Media-104909,1,1687.873007629929,0.0450650857777537,1.0059491185575296,0.9777777777777776,0.9,0.936842105263158,0.7039106145251396,0.1340782122905028,0.7934782608695652
515,515,Media-104915,1,3340.323772620141,0.010290646092472744,1.1572408104534972,0.5058823529411764,0.5058823529411764,0.5058823529411764,0.5882352941176471,0.6176470588235294,0.6086956521739131
516,516,Media-104916,1,3081.074481684177,0.018946802997406302,1.3438443936640099,0.7766990291262136,0.14563106796116504,0.5,0.0,0.0,0.4871794871794872
517,517,Media-104917,1,3276.4316102744374,0.031415039485918214,1.2054803372087926,0.39,0.48,0.44,0.381578947368421,0.3026315789473685,0.392156862745098
518,518,Media-104918,1,2431.7086445891423,0.01726091067595047,1.125813589586657,0.13725490196078433,0.0196078431372549,0.5,0.0,0.0,0.6025641025641025
519,519,Media-105001,1,1663.6814404985419,0.02617262068720921,0.8110790717637206,0.4166666666666667,0.4047619047619048,0.8372093023255814,0.18333333333333335,0.016666666666666666,0.7848101265822784
520,520,Media-105002,1,1288.0987097031916,0.03995341676155896,0.9776412614928268,0.4823529411764706,0.4823529411764706,0.9545454545454546,0.4881889763779527,0.5354330708661417,0.9302325581395348
521,521,Media-105003,1,1415.5684496464664,0.04091689010403453,0.9157688556631456,0.43333333333333335,0.43333333333333335,0.8043478260869565,0.2727272727272728,0.16666666666666666,0.4318181818181818
522,522,Media-105004,1,1834.438041784844,0.017991418259979804,0.859359268720302,0.4534883720930232,0.4651162790697674,0.7857142857142857,0.34375,0.265625,0.3855421686746988
523,523,Media-105005,1,1969.5836495825504,0.027634959554371,0.9962058645631756,0.4942528735632184,0.4942528735632184,0.9555555555555556,0.5846153846153848,0.5230769230769231,0.8636363636363636
524,524,Media-105006,1,1513.4043063156632,0.029502137161416583,0.8108619211331018,0.26436781609195403,0.26436781609195403,0.5348837209302325,0.3636363636363636,0.2909090909090909,0.42424242424242425
525,525,Media-105007,1,2716.942635720848,0.01676784064190327,0.8178743991815461,0.39325842696629215,0.3707865168539326,0.9347826086956522,0.07575757575757575,0.045454545454545456,0.5842696629213482
526,526,Media-105008,1,2557.511085367315,0.01708967115291419,1.1146425925032004,0.984375,0.984375,0.9402985074626866,0.8188976377952756,0.6614173228346457,0.9076923076923076
527,527,Media-105009,1,2357.907062677266,0.03501660748220189,0.9227615979836296,1.0,1.0,0.9545454545454546,0.8888888888888888,0.8412698412698413,0.9302325581395348
528,528,Media-105010,1,2094.788379339272,0.022426703775317098,0.9991946935239148,0.989010989010989,0.978021978021978,0.9375,0.9060773480662984,0.32044198895027626,0.8817204301075269
529,529,Media-105011,1,1758.9377022330523,0.012221715106873879,1.08690106321457,0.5494505494505495,0.0,0.9479166666666666,0.0,0.0,0.9304812834224598
530,530,Media-105016,1,1747.8014021491626,0.0262795018255876,1.0603076445809956,0.0,0.0,0.5,0.0,0.0,0.6274509803921569
531,531,Media-105017,1,2311.0339352055285,0.03296059757452966,1.1935735501768283,0.9029126213592232,0.27184466019417475,0.5,0.06829268292682926,0.0,0.5384615384615384
532,532,Media-105018,1,4971.571525586226,0.0212020292784094,1.0494374702238551,0.9901960784313726,0.9901960784313726,0.9528301886792452,0.9852216748768472,0.8472906403940887,0.9371980676328504
533,533,Media-105019,1,3125.021970998282,0.024471094785541717,1.1704391776706278,0.18446601941747573,0.0,0.5,0.0,0.0,0.5897435897435898
534,534,Media-105020,1,1858.1891902688446,0.027370135111535028,1.1247829735852632,0.9423076923076924,0.9134615384615384,0.4757281553398058,0.8115942028985508,0.06763285024154587,0.6114649681528662
535,535,Media-105101,1,1493.837134981824,0.05788841721724713,0.9273899058319278,0.4431818181818182,0.4545454545454545,0.7333333333333333,0.1846153846153846,0.15384615384615385,0.2758620689655172
536,536,Media-105102,1,1078.7740182958494,0.041158440638974635,0.8891605646281974,0.4941176470588236,0.5058823529411764,0.9555555555555556,0.35937499999999994,0.421875,0.6363636363636364
537,537,Media-105103,1,1962.1279910518115,0.040397051119569684,0.9867388873142546,0.5,0.4880952380952381,0.9545454545454546,0.15873015873015875,0.047619047619047616,0.6744186046511628
538,538,Media-105104,1,1592.522370470978,0.02296362971302841,0.8987645892562738,0.4831460674157304,0.4719101123595506,0.9111111111111112,0.5074626865671642,0.3582089552238806,0.7555555555555555
539,539,Media-105105,1,764.0948947389445,0.022729903944889416,0.9601241094762476,0.4941176470588236,0.4941176470588236,0.9545454545454546,0.40944881889763785,0.14173228346456693,0.6046511627906977
540,540,Media-105106,1,1836.4828426477047,0.01748254595363611,0.9867048730278092,0.4883720930232558,0.4883720930232558,0.9333333333333332,0.421875,0.03125,0.7356321839080459
541,541,Media-105107,1,2027.530160188551,0.029896662609647164,1.0781552993859351,0.984375,0.984375,0.9402985074626866,0.8976377952755906,0.5354330708661418,0.8769230769230769
542,542,Media-105108,1,1920.854472096832,0.042613885753722505,0.9825082849927054,0.9692307692307692,0.9692307692307692,0.9264705882352942,0.84375,0.40625,0.8854961832061068
543,543,Media-105109,1,2124.013302440778,0.020637953571100112,1.0319285776191829,0.9696969696969696,0.9545454545454546,0.9565217391304348,0.6666666666666666,0.060606060606060615,0.6222222222222223
544,544,Media-105110,1,1095.321176047617,0.05574627898479085,0.975924155813902,0.9058823529411764,0.3764705882352941,0.9444444444444444,0.15294117647058825,0.035294117647058816,0.8457142857142856
545,545,Media-105111,1,2503.68563496185,0.0464482762241133,0.9173130862996576,0.934065934065934,0.9010989010989012,0.9263157894736842,0.7333333333333333,0.6444444444444444,0.7608695652173914
546,546,Media-105112,1,2205.7424200055925,0.06717721545043147,1.0657040463562129,0.9444444444444444,0.8777777777777778,0.936842105263158,0.7597765363128491,0.2905027932960894,0.8260869565217391
547,547,Media-105119,1,2093.907542044501,0.028066760124163825,1.0468989045840114,0.9807692307692308,0.9807692307692308,0.5,0.941747572815534,0.2427184466019417,0.6282051282051282
548,548,Media-105120,1,2149.7148763632003,0.029247824789596814,1.1653868622076695,0.9902912621359224,0.9708737864077672,0.4901960784313725,0.9268292682926828,0.6048780487804878,0.6193548387096774
549,549,Media-105121,1,3545.6846962010145,0.025846739093745456,1.1868023021858112,0.8316831683168316,0.7227722772277227,0.4356435643564357,0.2885572139303482,0.06965174129353234,0.4155844155844156
550,550,Media-105122,1,2299.1740902009346,0.03901188612182591,0.9256995474531036,0.4519230769230769,0.4230769230769231,0.4903846153846154,0.5128205128205128,0.1282051282051282,0.5660377358490567
551,551,Media-105207,1,1668.0283894207705,0.015674482568895382,1.1756550099636516,0.5046728971962616,0.5046728971962616,0.5046728971962616,0.6583850931677019,0.6583850931677019,0.6296296296296297
552,552,Media-105209,1,1107.244543193109,0.016552985217110846,1.0997289788230682,0.4939759036144578,0.4819277108433735,0.4878048780487805,0.3387096774193548,0.3064516129032258,0.4390243902439025
553,553,Media-105210,1,1387.2946638813642,0.02438273528419468,0.9884990841051668,0.26136363636363635,0.3522727272727273,0.9782608695652174,0.0,0.0,0.9450549450549449
554,554,Media-105211,1,2251.208432676622,0.02531188669493776,0.8664622958119829,0.3977272727272727,0.3863636363636364,0.9230769230769232,0.1574803149606299,0.09448818897637797,0.3076923076923077
555,555,Media-105212,1,1909.178138817329,0.024455638854521504,1.05357764644124,0.4111111111111111,0.4222222222222222,0.8936170212765957,0.18181818181818185,0.16666666666666666,0.44943820224719105
556,556,Media-105213,1,1541.105755390373,0.03870109832205887,0.7794306383306925,0.4943820224719101,0.4943820224719101,0.9787234042553192,0.13333333333333333,0.1037037037037037,0.6881720430107526
557,557,Media-105214,1,701.8017612365562,0.019067939361219824,0.8021168262000979,0.17647058823529413,0.17647058823529413,0.9069767441860463,0.032,0.032,0.4578313253012048
558,558,Media-105215,1,1401.3573922479015,0.014403174666113119,0.97035414799102,0.4044943820224719,0.39325842696629215,0.9818181818181818,0.22377622377622375,0.13986013986013987,0.9174311926605504
559,559,Media-105301,1,1054.3937003155834,0.02280996933674088,0.895823511022478,0.5,0.5,0.9565217391304348,0.6153846153846153,0.6153846153846153,0.9333333333333332
560,560,Media-105302,1,1103.97225662126,0.0409000860063635,0.8817055473801529,0.20481927710843373,0.2289156626506024,0.6190476190476191,0.016393442622950817,0.016393442622950817,0.3209876543209877
561,561,Media-105303,1,2530.299504653857,0.013157500723466593,0.9643412582914154,0.5057471264367817,0.5057471264367817,0.9565217391304348,0.5038167938931296,0.3511450381679389,0.8666666666666666
562,562,Media-105304,1,967.190808133264,0.03701139446033309,1.0083020044193558,0.9767441860465116,0.9767441860465116,0.9545454545454546,0.8470588235294119,0.8470588235294119,0.9302325581395348
563,563,Media-105305,1,2173.0570646746287,0.03163027226362893,1.0401175282259048,0.984375,0.984375,0.9402985074626866,0.9133858267716536,0.8818897637795274,0.8923076923076922
564,564,Media-105306,1,1968.5455199137134,0.01666557749349574,1.2206810723914627,0.984375,0.9375,0.9402985074626866,0.3937007874015748,0.0,0.9384615384615386
565,565,Media-105307,1,1501.8275875843885,0.03424330530704153,1.001818024172734,0.9666666666666668,0.9888888888888888,0.946808510638298,0.7374301675977653,0.8156424581005587,0.8306010928961749
566,566,Media-105308,1,1864.8269284544397,0.03045869355235215,1.0503600434176488,0.978021978021978,0.978021978021978,0.946808510638298,0.8888888888888888,0.8888888888888888,0.8633879781420766
567,567,Media-105309,1,2142.0704669835814,0.03581168337545488,1.146783932917521,0.9888888888888888,0.9888888888888888,0.946808510638298,0.8268156424581005,0.9273743016759776,0.9398907103825136
568,568,Media-105313,1,3014.7285583030393,0.031616675370892036,1.1703372269607006,0.48,0.49,0.48,0.45033112582781465,0.4635761589403974,0.5359477124183006
569,569,Media-105314,1,4639.999201054608,0.020896861158348046,1.0447603872863185,0.931372549019608,0.931372549019608,0.9339622641509434,0.9207920792079208,0.9306930693069309,0.8737864077669903
570,570,Media-105315,1,2960.2110214516833,0.025261073858838,1.1732470193509217,0.971153846153846,0.971153846153846,0.504950495049505,0.975609756097561,0.8390243902439023,0.6580645161290323
571,571,Media-105316,1,1345.7935525106855,0.030195468218020587,0.9684893622014,0.4883720930232558,0.4883720930232558,0.9333333333333332,0.59375,0.609375,0.942528735632184
572,572,Media-105317,1,1925.2901170455,0.035070123456624434,1.1382709338980814,0.9692307692307692,0.9692307692307692,0.9264705882352942,0.90625,0.7968749999999999,0.8702290076335878
573,573,Media-105318,1,2202.124695402069,0.04057219677388819,1.0236999403615623,0.989010989010989,1.0,0.9680851063829788,0.6483516483516484,0.7912087912087912,0.7891891891891892
574,574,Media-105320,1,2293.637398633803,0.028354066574808608,1.007631927952217,0.9615384615384616,0.9519230769230768,0.5,0.9509803921568628,0.6666666666666666,0.6451612903225806
575,575,Media-105401,1,3073.2098629808647,0.04745689777366882,1.2333203128989714,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9702970297029702,0.9702970297029702,0.9708737864077671
576,576,Media-105402,1,1911.3225542284185,0.03471130125445107,1.0612548906611878,0.82,0.82,0.9423076923076924,0.7959183673469388,0.7959183673469388,0.9215686274509804
577,577,Media-105403,1,3979.7801901490034,0.02599963157136821,1.061845883442307,0.4313725490196079,0.0,0.9433962264150944,0.0,0.0,0.9514563106796116
578,578,Media-105404,1,2745.381096952023,0.03549817145049678,1.1386086720650996,0.8113207547169812,0.8490566037735849,0.7719298245614035,0.0,0.019417475728155338,0.7663551401869159
579,579,Media-105405,1,2713.733871289897,0.04586883291899064,1.1300134234952126,0.9206349206349206,0.9206349206349206,0.8923076923076924,0.9586776859504132,0.9586776859504132,0.9430894308943092
580,580,Media-105406,1,3407.802201094555,0.04291260402943491,1.1051980080659043,0.984126984126984,0.984126984126984,0.953846153846154,0.976,0.976,0.96875
581,581,Media-105407,1,2008.780909199856,0.023190989506256008,1.308671742492657,0.984375,0.984375,0.9545454545454546,0.9763779527559054,0.9763779527559054,0.9612403100775192
582,582,Media-105408,1,1931.2043103103906,0.026588443269647943,0.9667199918612022,0.4946236559139785,0.4946236559139785,0.4897959183673469,0.4539007092198582,0.4680851063829787,0.4931506849315069
583,583,Media-105409,1,2718.421184037071,0.03025510250062528,1.1733709648234931,0.5053763440860215,0.5053763440860215,0.9591836734693876,0.6714285714285714,0.6714285714285714,0.9791666666666666
584,584,Media-105410,1,2073.2393240921983,0.029611098517329005,1.029398672122724,0.4408602150537633,0.3548387096774194,0.4693877551020408,0.0,0.01438848920863309,0.4861111111111112
585,585,Media-105411,1,1993.5550073902448,0.03714524945240128,1.0113079075974636,0.22,0.29,0.8301886792452831,0.0,0.0,0.8453608247422681
586,586,Media-105412,1,2075.913294451324,0.04744067468213664,0.9673835410407204,0.49,0.49,0.9433962264150944,0.6,0.5866666666666667,0.8932038834951457
587,587,Media-105413,1,2799.741341429313,0.03723230576426053,1.0539609812134787,0.975609756097561,0.975609756097561,0.9411764705882352,0.9506172839506174,0.9629629629629628,0.9696969696969696
588,588,Media-105414,1,2671.7053489394,0.04602117366231805,1.135456311791882,0.8850574712643678,0.03448275862068965,0.9347826086956522,0.0,0.0,0.9662921348314606
589,589,Media-105415,1,2658.083829345264,0.04531029030907372,1.1997175165637701,0.9770114942528736,0.9770114942528736,0.934065934065934,0.9883720930232558,0.9883720930232558,0.9659090909090908
590,590,Media-105416,1,2537.59787081053,0.03275171704103385,0.9893010270053092,0.4888888888888889,0.4888888888888889,0.9361702127659576,0.6268656716417911,0.6268656716417911,0.9450549450549449
591,591,Media-105417,1,4520.64574761315,0.028085694619437454,1.4115451167701587,0.9655172413793104,0.9655172413793104,0.918032786885246,0.9824561403508772,0.9824561403508772,0.9401709401709402
592,592,Media-105418,1,1388.7658291055805,0.026051543093694937,1.0614697450631974,0.4805194805194805,0.4805194805194805,0.9487179487179488,0.5789473684210525,0.5964912280701754,0.9473684210526316
593,593,Media-105419,1,2226.3477210082688,0.03462341852712659,0.9348353515791392,0.2962962962962963,0.2962962962962963,0.625,0.3584905660377359,0.3584905660377359,0.7076923076923077
594,594,Media-105420,1,3087.617844445332,0.035435079881078656,1.1409030363506785,0.9032258064516128,0.9032258064516128,0.8484848484848485,0.8644067796610171,0.8983050847457628,0.9180327868852458
595,595,Media-105501,1,1152.9531019054846,0.03596191622205318,1.007104716382244,0.4943820224719101,0.4943820224719101,0.9565217391304348,0.5413533834586466,0.5563909774436091,0.8222222222222223
596,596,Media-105502,1,1017.964786481844,0.031724011710667466,0.8870513467712936,0.4943820224719101,0.4943820224719101,0.9565217391304348,0.406015037593985,0.42105263157894735,0.5333333333333332
597,597,Media-105503,1,973.7341708944192,0.022431681166200663,0.9011497843385292,0.5,0.5,0.9565217391304348,0.5303030303030303,0.5303030303030303,0.8888888888888891
598,598,Media-105504,1,993.99342867415,0.05119846143571246,0.9004589005689065,0.4767441860465117,0.5,0.9555555555555556,0.3875968992248062,0.4031007751937984,0.7045454545454545
599,599,Media-105505,1,1956.59129948468,0.03531596675490537,1.150142666260643,0.9692307692307692,0.9692307692307692,0.9264705882352942,0.7812500000000001,0.84375,0.916030534351145
600,600,Media-105506,1,2482.5769983621617,0.0316932243174018,1.0527995201629925,1.0,1.0,0.9411764705882352,0.453125,0.484375,0.7272727272727272
601,601,Media-105507,1,1499.6569528222744,0.04196075582806947,1.078850100167893,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9147286821705428,0.9457364341085271,0.9696969696969696
602,602,Media-105508,1,1570.8474813246514,0.0444900889753706,1.1526351770689074,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.8372093023255814,0.9147286821705428,0.8484848484848485
603,603,Media-105509,1,1616.8083130268044,0.01791025626680581,1.2399717043882226,0.8651685393258427,0.8764044943820225,0.8297872340425532,0.8622754491017964,0.8622754491017964,0.8488372093023256
604,604,Media-105510,1,1859.1014860384287,0.04046447085451085,1.0811135433900545,0.9886363636363636,0.9886363636363636,0.935483870967742,0.9257142857142858,0.8800000000000001,0.9555555555555556
605,605,Media-105511,1,959.3576479047656,0.05920583984492124,0.8749616008480949,0.9888888888888888,0.9888888888888888,0.946808510638298,0.8491620111731844,0.8715083798882682,0.8852459016393442
606,606,Media-105516,1,1924.4721967003554,0.04849609303365356,1.2751727771540622,0.01,0.0,0.5051546391752577,0.0,0.0,0.6577181208053691
607,607,Media-105517,1,4509.383613630008,0.06711424188880383,0.9650567809060892,0.3069306930693069,0.0,0.9433962264150944,0.0,0.0,0.9611650485436892
608,608,Media-105518,1,2907.643910038749,0.031358672897659,1.1524905444972544,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.99009900990099,0.99009900990099,0.8737864077669903
609,609,Media-105601,1,2457.8506371589497,0.03997711767871295,1.0980421087500676,0.984126984126984,0.984126984126984,0.9393939393939394,0.992,0.992,0.96875
610,610,Media-105602,1,3636.788439260176,0.029047370439133524,1.2980425369275668,0.935483870967742,0.7580645161290323,0.9393939393939394,0.0,0.0,0.96875
611,611,Media-105603,1,3397.735489154316,0.02967316524551988,1.2839178165572465,0.984126984126984,0.984126984126984,0.953846153846154,0.976,0.992,0.9763779527559054
612,612,Media-105604,1,3871.9090800143813,0.04880805021443923,1.1809900872715706,0.984126984126984,0.984126984126984,0.9393939393939394,0.976,0.992,0.96875
613,613,Media-105605,1,3137.1334838013813,0.028338389514338657,1.28333737581647,0.984126984126984,0.984126984126984,0.9393939393939394,0.992,0.992,0.96875
614,614,Media-105606,1,4178.943794191667,0.02656033604502477,0.9564877478221948,0.78,0.78,0.9433962264150944,0.8041237113402062,0.8041237113402062,0.9708737864077671
615,615,Media-105607,1,3598.2203491391356,0.04733447366391999,1.1655050764243846,0.6274509803921569,0.6274509803921569,0.9245283018867924,0.0,0.0,0.9607843137254902
616,616,Media-105608,1,3846.962509487477,0.054085729427311366,1.3540957963075628,1.0,1.0,0.9622641509433962,1.0,1.0,0.9807692307692308
617,617,Media-105609,1,3263.753844924699,0.03607694441584725,1.1094514481713784,0.5,0.5,0.9622641509433962,0.6666666666666666,0.6666666666666666,0.9807692307692308
618,618,Media-105611,1,5800.754004713777,0.036061836616290976,1.2322641801451741,0.981132075471698,0.981132075471698,0.9454545454545454,0.9904761904761904,0.9904761904761904,0.97196261682243
619,619,Media-105612,1,2177.241041824791,0.025611706130672682,1.035746027313073,1.0,1.0,0.9454545454545454,0.6730769230769231,0.6730769230769231,0.8224299065420562
620,620,Media-105613,1,2898.9299125154803,0.03961018543170312,1.0243498851039756,1.0,0.9807692307692308,0.9454545454545454,0.0576923076923077,0.0,0.97196261682243
621,621,Media-105614,1,2181.4879359245792,0.035093991552093085,1.0830296581268162,0.4761904761904762,0.4761904761904762,0.9090909090909092,0.10322580645161293,0.012903225806451616,0.9333333333333332
622,622,Media-105615,1,2119.3574481684172,0.020468791903256067,1.1482014284002526,0.0,0.0,0.9272727272727272,0.0,0.0,0.9056603773584904
623,623,Media-105701,1,1058.9866376383172,0.029048451567261664,0.8510774048012018,0.4318181818181818,0.4659090909090909,0.9347826086956522,0.04580152671755725,0.03053435114503817,0.8539325842696629
624,624,Media-105702,1,1288.004334278752,0.06248845455123165,0.8796685877803938,0.42696629213483145,0.42696629213483145,0.9782608695652174,0.04477611940298507,0.05970149253731344,0.5274725274725275
625,625,Media-105703,1,721.3113689929293,0.02884718647039813,0.8799719954380905,0.20224719101123595,0.34831460674157305,0.9347826086956522,0.0,0.0,0.9662921348314606
626,626,Media-105704,1,929.6293892062475,0.0233442694769356,0.8628726179668068,0.4941176470588236,0.4941176470588236,0.9333333333333332,0.6141732283464567,0.6299212598425197,0.9655172413793104
627,627,Media-105705,1,1994.3414692605759,0.03900184428425845,1.4288748548529089,0.0,0.0,0.9264705882352942,0.0,0.0,0.9465648854961832
628,628,Media-105706,1,2663.148643790197,0.01605759098769239,1.1609776477013185,0.953846153846154,0.953846153846154,0.9402985074626866,0.03125,0.03125,0.9692307692307692
629,629,Media-105707,1,2302.319937682259,0.052857839558549814,1.1494397912904222,0.953846153846154,0.953846153846154,0.9264705882352942,0.046875,0.046875,0.900763358778626
630,630,Media-105708,1,1872.345503934806,0.050514583978162095,1.032313703549746,0.03333333333333333,0.0,0.9255319148936171,0.0,0.0,0.9613259668508288
631,631,Media-105709,1,1583.839831422522,0.060263155952061075,0.9408640163713544,0.9444444444444444,0.0,0.9361702127659576,0.0,0.0,0.8901098901098901
632,632,Media-105710,1,1212.4725362521472,0.051921546524287696,1.0173682831950301,0.9230769230769232,0.3956043956043956,0.9361702127659576,0.0446927374301676,0.0,0.9120879120879122
633,633,Media-105715,1,1999.0287820077497,0.02698840756845681,1.2748815334901304,0.0,0.0,0.504950495049505,0.0,0.0,0.5806451612903225
