,idx,file,data_set,zero_crossing_rate,signal_power,danceability,p_score,f_measure
749,749,SMC_063,2,873.6500000000001,0.020233653141226562,1.0295018397683795,0.4298245614035088,0.21176470588235294
750,750,SMC_064,2,685.0,0.04025652195904878,1.0622832969582883,0.28205128205128205,0.16551724137931034
751,751,SMC_065,2,535.0500000000001,0.02376110950131363,0.9417278533812979,0.061224489795918366,0.0
752,752,SMC_066,2,1618.625,0.0454930494304848,1.1588679156957478,0.43478260869565216,0.013698630136986302
753,753,SMC_067,2,1345.325,0.009616451437539555,0.9909453048821197,0.47413793103448276,0.15028901734104047
754,754,SMC_068,2,1813.525,0.015578933703045523,0.833981795301492,0.3305084745762712,0.0446927374301676
755,755,SMC_069,2,835.0500000000001,0.025446774918733088,1.0131569483795946,0.39316239316239315,0.023255813953488372
756,756,SMC_071,2,1596.45,0.021723963629896387,0.9592614899126166,0.45871559633027525,0.049689440993788817
757,757,SMC_072,2,1858.3500000000001,0.025365519155694547,1.0418538514720934,0.36752136752136755,0.10000000000000002
758,758,SMC_073,2,2146.4500000000003,0.01571532622335023,0.939793302053013,0.42857142857142855,0.08433734939759036
759,759,SMC_074,2,994.45,0.009855107067286043,0.9434916138806563,0.6333333333333333,0.2711864406779661
760,760,SMC_075,2,1740.125,0.0233049771382415,0.8813879612151974,0.37168141592920356,0.03614457831325301
761,761,SMC_076,2,1138.65,0.01977968723231776,0.9460363640946131,0.25,0.04678362573099415
762,762,SMC_079,2,937.5500000000001,0.023675657340736272,1.3070561403802445,0.032520325203252036,0.008547008547008548
763,763,SMC_080,2,1114.675,0.013694704216396623,0.898558858771082,0.39361702127659576,0.034482758620689655
764,764,SMC_082,2,1346.2,0.006802029778280113,0.7719151539451019,0.34210526315789475,0.1878453038674033
765,765,SMC_084,2,1191.375,0.024887716782169677,0.9676496258876157,0.3697478991596639,0.0945945945945946
766,766,SMC_085,2,1558.65,0.018071803555006177,0.8398137493218663,0.42857142857142855,0.040540540540540536
767,767,SMC_086,2,1697.75,0.018759817128371464,1.0733088995194595,0.3697478991596639,0.13496932515337423
768,768,SMC_087,2,1884.45,0.012839717826899662,0.7849123137260876,0.35537190082644626,0.2391304347826087
769,769,SMC_088,2,1770.7250000000001,0.027818952260143484,1.0374857668064867,0.3620689655172414,0.14193548387096772
770,770,SMC_089,2,1069.575,0.05078354457163939,0.7910644187533293,0.41025641025641024,0.16091954022988506
771,771,SMC_092,2,1464.3500000000001,0.011910065189175789,0.7475908589914638,0.41228070175438597,0.16243654822335024
772,772,SMC_093,2,1430.525,0.015223102284498009,1.2719286930044542,0.3898305084745763,0.19512195121951217
773,773,SMC_095,2,1756.15,0.019284919560935688,0.823208174005467,0.415929203539823,0.15757575757575756
774,774,SMC_096,2,2381.7000000000003,0.0180630528187747,0.8433131612145378,0.39823008849557523,0.1530054644808743
775,775,SMC_098,2,1484.575,0.010048280013047087,0.8124586900516211,0.3333333333333333,0.16374269005847952
776,776,SMC_099,2,1463.075,0.02095142782896704,0.9789178494658398,0.375,0.12
777,777,SMC_100,2,1456.7,0.01569305767594924,0.992615087312849,0.39759036144578314,0.04878048780487805
778,778,SMC_101,2,946.1500000000001,0.013682009247362159,0.9136789835401787,0.5882352941176471,0.17910447761194032
779,779,SMC_103,2,1008.0250000000001,0.014690581578185568,0.8441496317468559,0.35714285714285715,0.09195402298850575
780,780,SMC_104,2,1427.4250000000002,0.008738027233814206,0.8999922780734777,0.39655172413793105,0.075
781,781,SMC_105,2,1376.4,0.02403085633679898,1.0085113456470578,0.3893805309734513,0.15384615384615385
782,782,SMC_106,2,1058.3500000000001,0.038363622525484614,0.9485560890923475,0.3805309734513274,0.07792207792207792
783,783,SMC_109,2,1111.075,0.0489372300331756,0.9258288975838578,0.39473684210526316,0.10256410256410256
784,784,SMC_111,2,841.2,0.015470367245697017,1.1025693192408546,0.39316239316239315,0.24277456647398843
785,785,SMC_113,2,1178.45,0.031566594178687506,1.0300145147927697,0.36752136752136755,0.0684931506849315
786,786,SMC_114,2,2350.2000000000003,0.024584824121763785,0.9782813559425617,0.41025641025641024,0.07547169811320754
787,787,SMC_116,2,2397.1,0.024586452638170064,1.114751276031916,0.3709677419354839,0.09523809523809523
788,788,SMC_117,2,778.4250000000001,0.028760096085336008,1.0239884558591867,0.37037037037037035,0.11666666666666667
789,789,SMC_118,2,845.35,0.009701035220595006,1.0150996279706361,0.34782608695652173,0.06535947712418301
790,790,SMC_119,2,1446.375,0.04523700856929286,0.9762861164603753,0.34210526315789475,0.09271523178807944
791,791,SMC_120,2,2009.275,0.024731372555612686,1.034769304848905,0.42735042735042733,0.16
792,792,SMC_121,2,2086.3,0.025619956790844785,0.8655765030566905,0.42342342342342343,0.04477611940298508
793,793,SMC_124,2,241.175,0.0725064153587415,0.9424134812102211,0.39655172413793105,0.0875
794,794,SMC_126,2,1278.0500000000002,0.012570878626176066,0.8945640061736594,0.40869565217391307,0.10126582278481014
795,795,SMC_127,2,861.25,0.016624194068866043,1.0658801560348126,0.3333333333333333,0.02684563758389262
796,796,SMC_130,2,1236.325,0.01150425403500408,1.0301394366819723,0.42857142857142855,0.051948051948051945
797,797,SMC_133,2,1668.375,0.030167526408990487,1.0867472705476553,0.40336134453781514,0.049079754601226995
798,798,SMC_135,2,1115.1000000000001,0.008619529267656014,1.0179483611499136,0.4260869565217391,0.14457831325301204
799,799,SMC_137,2,1773.7250000000001,0.004490481019847887,0.9631677207100636,0.3008849557522124,0.05102040816326531
800,800,SMC_139,2,2519.675,0.024644587138850926,1.1833290760549382,0.39473684210526316,0.05714285714285714
801,801,SMC_140,2,1458.825,0.049030776592366175,0.9601504701726786,0.5172413793103449,0.2553191489361702
802,802,SMC_142,2,2507.175,0.006497656019174714,0.9490243121694173,0.391304347826087,0.12048192771084337
803,803,SMC_143,2,3083.9500000000003,0.014087609642063226,0.9918253845011655,0.4491525423728814,0.1694915254237288
804,804,SMC_146,2,1053.8500000000001,0.017831813791439704,0.8013447234297719,0.3879310344827586,0.0784313725490196
805,805,SMC_147,2,1849.4,0.029418326558977536,0.931439214873495,0.41025641025641024,0.07777777777777778
806,806,SMC_148,2,4978.325000000001,0.015120693732979043,1.01857344890861,0.4,0.08333333333333334
807,807,SMC_149,2,1205.8500000000001,0.023933769234649637,1.0175081072707528,0.4017094017094017,0.08536585365853658
808,808,SMC_150,2,1569.45,0.01918295941815226,1.0048028637441577,0.3448275862068966,0.14893617021276595
809,809,SMC_151,2,1510.3000000000002,0.022634565067604733,1.3726542000907795,0.4375,0.11
810,810,SMC_152,2,1332.0,0.02028258695697849,0.9935395526071306,0.2777777777777778,0.12
811,811,SMC_153,2,1339.2,0.029228099830830342,0.8531224289079768,0.415929203539823,0.10169491525423728
812,812,SMC_154,2,1771.0500000000002,0.015564938832009307,0.7530914671281458,0.3448275862068966,0.10596026490066225
813,813,SMC_157,2,1660.025,0.018720485141949218,0.9939789432915725,0.39316239316239315,0.13095238095238096
814,814,SMC_158,2,1081.0,0.013703820715152523,0.9066383727600668,0.2978723404255319,0.0547945205479452
815,815,SMC_159,2,1568.9,0.015518633650716374,0.8516060406423063,0.3565217391304348,0.09090909090909091
816,816,SMC_161,2,2029.4250000000002,0.008063363238800388,0.6977937193432898,0.37719298245614036,0.0779220779220779
817,817,SMC_166,2,1815.375,0.01640278367716498,0.9323175991615116,0.44954128440366975,0.19875776397515527
818,818,SMC_167,2,1347.575,0.00865585179623183,1.133451503665281,0.37606837606837606,0.04285714285714286
819,819,SMC_168,2,1588.7,0.01451508201362164,0.9005883405456258,0.3826086956521739,0.014598540145985401
820,820,SMC_169,2,1022.9250000000001,0.009000670880845735,1.021183788551328,0.5462184873949579,0.21145374449339208
821,821,SMC_170,2,1763.1750000000002,0.03219727716650484,1.042623926399236,0.3739130434782609,0.02484472049689441
822,822,SMC_171,2,2738.7250000000004,0.00963736070957115,1.2916688183025062,0.3389830508474576,0.06578947368421052
823,823,SMC_172,2,1992.775,0.010124748106843873,1.002797108186688,0.37962962962962965,0.12658227848101264
824,824,SMC_173,2,1438.6750000000002,0.03986350131921155,1.1173081156569635,0.41228070175438597,0.028368794326241134
825,825,SMC_174,2,1385.25,0.01576570870452758,1.03832987221066,0.43103448275862066,0.1183431952662722
826,826,SMC_175,2,1461.7,0.012289065453112504,0.8104066225111828,0.35964912280701755,0.05925925925925926
827,827,SMC_176,2,1765.525,0.02168271759346574,0.8007995846973043,0.3482142857142857,0.06289308176100629
828,828,SMC_178,2,1510.625,0.027405469740219995,1.020302727742526,0.35344827586206895,0.10071942446043165
829,829,SMC_179,2,1334.0500000000002,0.011682319145198078,0.7100292622007054,0.35964912280701755,0.028776978417266185
830,830,SMC_181,2,2080.375,0.014964588457499081,1.069786281368868,0.31932773109243695,0.07643312101910829
831,831,SMC_182,2,1515.25,0.02308957023012916,0.9864820192779166,0.8958333333333334,0.2553191489361702
832,832,SMC_184,2,1978.8500000000001,0.02227548006175734,0.8805339718760518,0.37606837606837606,0.0641025641025641
833,833,SMC_187,2,1760.5,0.018722947661578327,0.875789816505128,0.3826086956521739,0.014598540145985401
834,834,SMC_188,2,1338.575,0.005484456355191353,1.0013845475381677,0.3333333333333333,0.1285714285714286
835,835,SMC_190,2,2074.1,0.020256063038112795,0.9921292627363396,0.34513274336283184,0.17567567567567569
836,836,SMC_192,2,1368.6750000000002,0.008373338943817003,0.7075221887236899,0.3739130434782609,0.0
837,837,SMC_193,2,2677.55,0.07178264853369715,1.0881199128723384,0.38028169014084506,0.08474576271186442
838,838,SMC_194,2,2310.35,0.02960312703954516,0.7875867106607618,0.40869565217391307,0.08974358974358974
839,839,SMC_195,2,863.1500000000001,0.014424504962567555,0.8752005148054653,0.2608695652173913,0.13333333333333336
840,840,SMC_197,2,1490.5500000000002,0.03005139235121753,0.9854878930259867,0.3898305084745763,0.028169014084507043
841,841,SMC_198,2,1360.1000000000001,0.06207271418018247,1.04667938685158,0.3684210526315789,0.17857142857142858
842,842,SMC_199,2,2170.5750000000003,0.04057014614075198,1.221263435187284,0.3652173913043478,0.1125
843,843,SMC_202,2,1838.875,0.013547419720271767,0.8416084615491535,0.3879310344827586,0.05263157894736842
844,844,SMC_203,2,610.625,0.036910483467848726,0.9369038208313176,0.39655172413793105,0.11250000000000002
845,845,SMC_204,2,1878.25,0.014510910037935316,1.001128314432117,0.3125,0.0935672514619883
846,846,SMC_205,2,1525.025,0.01967727725454726,1.3109808734741253,0.3963963963963964,0.10062893081761005
847,847,SMC_206,2,1045.125,0.01574464989516307,0.9205689034673825,0.2882882882882883,0.027586206896551727
848,848,SMC_207,2,1450.375,0.01375725734355115,0.9181726576359417,0.5217391304347826,0.08376963350785341
849,849,SMC_208,2,1377.0,0.008550981766782689,0.756002967967535,0.34210526315789475,0.1342281879194631
850,850,SMC_209,2,2565.4500000000003,0.014167264162582897,0.869325582373175,0.3739130434782609,0.1625
851,851,SMC_211,2,1428.8000000000002,0.007837773197073782,0.8379879706620218,0.43103448275862066,0.16374269005847952
852,852,SMC_212,2,1601.75,0.008353862380065852,0.7897677613631894,0.358974358974359,0.13986013986013987
853,853,SMC_213,2,1429.0500000000002,0.016409856987619344,0.8414109538499908,0.3893805309734513,0.1032258064516129
854,854,SMC_214,2,1803.3500000000001,0.01851564613506893,0.8146457065441901,0.3620689655172414,0.09722222222222222
855,855,SMC_215,2,1036.025,0.022476124888255834,1.0159374362504399,0.3333333333333333,0.07058823529411765
856,856,SMC_216,2,1711.4750000000001,0.036658961669414715,0.9274207004741645,0.4036697247706422,0.05333333333333334
857,857,SMC_217,2,1217.5,0.024022294060156015,0.8787577944199204,0.37168141592920356,0.08108108108108107
858,858,SMC_219,2,2573.375,0.0243536154114121,1.015260594765596,0.4434782608695652,0.12790697674418605
859,859,SMC_220,2,2162.3250000000003,0.042336312085119544,1.0790766926213118,0.41509433962264153,0.0784313725490196
860,860,SMC_221,2,1557.9250000000002,0.06602075176637609,1.0841387498705795,0.39823008849557523,0.09523809523809525
861,861,SMC_222,2,2078.0750000000003,0.025926697018115834,1.040979086550521,0.3333333333333333,0.0839160839160839
862,862,SMC_223,2,1717.5500000000002,0.03562924662013521,0.9837106634502915,0.3391304347826087,0.10596026490066225
863,863,SMC_224,2,2884.2250000000004,0.022212770248663916,1.0277257384333245,0.3879310344827586,0.10126582278481011
864,864,SMC_225,2,1561.525,0.06214283439946382,1.0755896793343906,0.3559322033898305,0.08219178082191782
865,865,SMC_226,2,1408.375,0.013092370658351235,0.7571338520337411,0.452991452991453,0.02631578947368421
866,866,SMC_227,2,1224.7250000000001,0.016226610002405897,0.8255862821745645,0.38461538461538464,0.11570247933884296
867,867,SMC_229,2,1023.3000000000001,0.009498343988932288,0.9925800819113686,0.3706896551724138,0.06024096385542169
868,868,SMC_232,2,2061.0750000000003,0.009350766952524497,0.8754080318518971,0.2631578947368421,0.06349206349206349
869,869,SMC_235,2,1371.525,0.035408584560819946,1.0023414012199445,0.4,0.054421768707483
870,870,SMC_236,2,1714.025,0.02224714545562929,1.0191331794127965,0.3076923076923077,0.05333333333333334
871,871,SMC_237,2,1795.4250000000002,0.025869240486012534,0.9263564119934053,0.37168141592920356,0.11612903225806452
872,872,SMC_239,2,1492.625,0.015130929947707077,0.8784487719227955,0.3706896551724138,0.05479452054794521
873,873,SMC_241,2,1138.0,0.046018510685840314,1.046924045457025,0.3793103448275862,0.12195121951219515
874,874,SMC_242,2,1530.1000000000001,0.018721220817320625,0.9104298690623855,0.4298245614035088,0.24096385542168672
875,875,SMC_243,2,1805.65,0.008633494691305312,0.8660814039882025,0.36134453781512604,0.09271523178807946
876,876,SMC_244,2,1746.95,0.021690004640912496,0.7766202938394494,0.38738738738738737,0.08839779005524862
877,877,SMC_248,2,1210.7250000000001,0.02574577602434556,0.9397521162020253,0.35964912280701755,0.10344827586206896
878,878,SMC_249,2,2170.65,0.018224286698377865,1.05680229056166,0.35294117647058826,0.07453416149068323
879,879,SMC_251,2,1987.775,0.009196266664865551,0.7953944942406272,0.3813559322033898,0.07407407407407408
880,880,SMC_252,2,1317.7,0.00857192822218678,1.0622007934949933,0.2764227642276423,0.0
881,881,SMC_253,2,1585.875,0.015263755530215944,1.0632891527035238,0.38095238095238093,0.05882352941176471
882,882,SMC_254,2,743.6500000000001,0.009947641459686282,0.9819917844911412,0.415929203539823,0.12429378531073446
883,883,SMC_255,2,1022.575,0.012463208230507002,0.9499438501031101,0.39473684210526316,0.08917197452229299
884,884,SMC_256,2,1401.65,0.00972072284201948,0.940682463084157,0.4266666666666667,0.05172413793103449
885,885,SMC_257,2,828.2,0.02073867857551456,1.1257036505576348,0.5045045045045045,0.2978723404255319
886,886,SMC_258,2,1404.15,0.028205289249045595,1.0752716573884582,0.4166666666666667,0.10714285714285714
887,887,SMC_259,2,1648.375,0.04340988493394349,0.9529813052648108,0.2403846153846154,0.08823529411764705
888,888,SMC_260,2,1617.5500000000002,0.012076953393575824,0.9192686136676543,0.4578313253012048,0.05555555555555555
889,889,SMC_261,2,1013.45,0.012539930544796747,0.9204711058722302,0.2972972972972973,0.0816326530612245
890,890,SMC_262,2,1484.9,0.010431399062280342,1.019395584226038,0.4152542372881356,0.09473684210526316
891,891,SMC_263,2,2013.875,0.012315172650235158,0.9808318183237316,0.3220338983050847,0.06802721088435373
892,892,SMC_264,2,1068.125,0.0177909739170527,0.9301863501316021,0.3394495412844037,0.050955414012738856
893,893,SMC_265,2,1527.275,0.04661278993287218,1.191999303375764,0.45454545454545453,0.10837438423645321
894,894,SMC_266,2,980.85,0.013602484676694419,1.1648674451163399,0.41333333333333333,0.1509433962264151
895,895,SMC_269,2,1042.9750000000001,0.019618398362142134,0.9855813680052327,0.36134453781512604,0.12903225806451613
896,896,SMC_271,2,4258.45,0.031885770629084445,1.8613630463481614,0.44285714285714284,0.0
897,897,SMC_272,2,4159.3,0.04117373797387464,1.3079406295063007,0.49230769230769234,0.43434343434343436
898,898,SMC_273,2,3557.125,0.05160221003149587,1.4482749668826136,0.49606299212598426,0.0
899,899,SMC_274,2,3689.6000000000004,0.02167596542301047,1.460102797524845,0.5533980582524272,0.05102040816326531
900,900,SMC_275,2,1042.175,0.026645599730864535,1.461292903640441,0.4177215189873418,0.0
901,901,SMC_276,2,2670.9500000000003,0.02006086906872637,1.2927591738438458,0.0,0.0
902,902,SMC_277,2,3491.775,0.027903558897083815,1.2923451959268328,0.4782608695652174,0.0
903,903,SMC_278,2,3040.15,0.033341821459397944,1.5172673318157381,0.0,0.0
904,904,SMC_279,2,4866.825,0.03602973447059168,1.8036857577405825,0.391304347826087,0.0
905,905,SMC_280,2,2998.3250000000003,0.042909209164749794,1.5771128163967638,0.4778761061946903,0.44311377245508987
906,906,SMC_281,2,2066.85,0.0656467923329715,1.175195717036208,0.5,0.4731182795698926
907,907,SMC_282,2,3567.175,0.048373428226904366,1.360954345516116,0.496,0.13829787234042554
908,908,SMC_283,2,2575.4,0.044860991691768555,1.2041083869436167,0.13157894736842105,0.0
909,909,SMC_284,2,4818.7,0.02431731076049777,1.7956251440881466,0.9090909090909091,0.4285714285714286
910,910,SMC_285,2,3029.175,0.014933436460027412,1.8882588752855838,0.0,0.0
911,911,SMC_286,2,2397.8,0.04166611903057645,1.1729076278339432,0.5042735042735043,0.045454545454545456
912,912,SMC_287,2,2923.425,0.06604812291066445,1.6763214226937586,1.0,0.5294117647058824
913,913,SMC_288,2,2818.025,0.06486698673078195,1.9259794216180548,0.07575757575757576,0.030303030303030304
914,914,SMC_289,2,1924.6750000000002,0.015897287132676897,1.362059363314055,1.0,0.6363636363636364
