,idx,file,data_set,loss_lstm,loss_tcn,f_lstm,f_mad,f_tcn,p_lstm,p_mad,p_tcn
520,520,Media-105002,1,0.4390842318534851,0.40544562504356335,0.4603174603174604,0.9302325581395348,0.4705882352941176,0.4880952380952381,0.9545454545454546,0.9069767441860463
521,521,Media-105003,1,0.6267730593681335,0.4938046592157358,0.2595419847328244,0.4318181818181818,0.2298850574712644,0.44943820224719105,0.8043478260869565,0.7777777777777778
522,522,Media-105004,1,0.486429899930954,0.4978354907052036,0.3565891472868217,0.3855421686746988,0.5176470588235295,0.4482758620689655,0.7857142857142857,0.8604651162790697
523,523,Media-105005,1,0.33663010597229004,0.25922776347035353,0.4307692307692308,0.8636363636363636,0.7816091954022988,0.4942528735632184,0.9555555555555556,0.9772727272727272
524,524,Media-105006,1,0.4578344225883484,0.38692516784107583,0.3063063063063063,0.42424242424242425,0.29357798165137616,0.26136363636363635,0.5348837209302325,0.26744186046511625
525,525,Media-105007,1,0.6401330232620239,0.5406844282252908,0.16541353383458646,0.5842696629213482,0.21052631578947367,0.3888888888888889,0.9347826086956522,0.4222222222222222
526,526,Media-105008,1,0.4361209273338318,0.2326706489612346,0.8095238095238095,0.9076923076923076,0.8818897637795274,1.0,0.9402985074626866,0.984375
527,527,Media-105009,1,0.3754560053348541,0.1818506789660828,0.9523809523809524,0.9302325581395348,0.9523809523809524,1.0,0.9545454545454546,1.0
528,528,Media-105010,1,0.24871717393398285,0.22475796970402054,0.9230769230769232,0.8817204301075269,0.9120879120879122,0.9782608695652174,0.9375,0.9782608695652174
529,529,Media-105011,1,0.2580693066120148,0.18624974199389915,0.934065934065934,0.9304812834224598,0.9450549450549448,1.0,0.9479166666666666,1.0
530,530,Media-105016,1,0.18988114595413208,0.17055668323997966,0.99009900990099,0.6274509803921569,0.9852216748768472,0.9803921568627452,0.5,0.9708737864077672
531,531,Media-105017,1,0.2361409515142441,0.20663061550991146,0.941747572815534,0.5384615384615384,0.9223300970873786,0.9807692307692308,0.5,0.9807692307692308
532,532,Media-105018,1,0.241864949464798,0.23970803720520376,0.935960591133005,0.9371980676328504,0.8529411764705882,0.9901960784313726,0.9528301886792452,0.9805825242718448
533,533,Media-105019,1,0.3158653378486633,0.23601801875002604,0.9223300970873786,0.5897435897435898,0.9223300970873786,0.9807692307692308,0.5,0.9807692307692308
534,534,Media-105020,1,0.26293495297431946,0.1983887009148063,0.9468599033816424,0.6114649681528662,0.9423076923076924,0.9615384615384616,0.4757281553398058,0.9523809523809524
535,535,Media-105101,1,0.6642107963562012,0.5431728023241105,0.171875,0.2758620689655172,0.1627906976744186,0.4651162790697674,0.7333333333333333,0.6363636363636364
536,536,Media-105102,1,0.5443980693817139,0.39254627783479706,0.434108527131783,0.6363636363636364,0.4651162790697674,0.5,0.9555555555555556,0.9534883720930232
537,537,Media-105103,1,0.4527397155761719,0.4579299157192066,0.4375,0.6744186046511628,0.5647058823529412,0.4883720930232558,0.9545454545454546,0.9767441860465116
538,538,Media-105104,1,0.4308676421642304,0.33027982590539123,0.5112781954887219,0.7555555555555555,0.8000000000000002,0.4886363636363637,0.9111111111111112,0.9333333333333332
539,539,Media-105105,1,0.4026626646518707,0.2774849299341557,0.4251968503937008,0.6046511627906977,0.6588235294117646,0.4941176470588236,0.9545454545454546,0.9767441860465116
540,540,Media-105106,1,0.36542555689811707,0.29750737836054936,0.5581395348837208,0.7356321839080459,0.8705882352941177,0.4827586206896552,0.9333333333333332,0.9767441860465116
541,541,Media-105107,1,0.18587617576122284,0.16285580523695842,0.9448818897637796,0.8769230769230769,0.8750000000000001,0.984375,0.9402985074626866,0.9692307692307692
542,542,Media-105108,1,0.2819930911064148,0.2274625006240159,0.8682170542635659,0.8854961832061068,0.9147286821705426,0.9545454545454546,0.9264705882352942,0.9545454545454546
543,543,Media-105109,1,0.5666674971580505,0.2761783571473915,0.7727272727272727,0.6222222222222223,0.8181818181818182,0.9848484848484848,0.9565217391304348,1.0
544,544,Media-105110,1,0.3445979058742523,0.5801503448237271,0.7441860465116279,0.8457142857142856,0.4302325581395348,0.9080459770114944,0.9444444444444444,0.7471264367816092
545,545,Media-105111,1,0.3504548966884613,0.3242503385510185,0.7039106145251396,0.7608695652173914,0.6145251396648045,0.9,0.9263157894736842,0.8666666666666667
546,546,Media-105112,1,0.391845703125,0.3081841823517781,0.8111111111111112,0.8260869565217391,0.8111111111111112,0.956043956043956,0.936842105263158,0.967032967032967
547,547,Media-105119,1,0.1956487149000168,0.16169523631819888,0.9708737864077671,0.6282051282051282,0.9902912621359222,0.9807692307692308,0.5,0.9807692307692308
548,548,Media-105120,1,0.2862285673618317,0.15433909326756226,0.9268292682926828,0.6193548387096774,0.941747572815534,0.9902912621359224,0.4901960784313725,0.9807692307692308
549,549,Media-105121,1,0.5891483426094055,0.3316002554717236,0.6534653465346535,0.4155844155844156,0.6368159203980099,0.9108910891089108,0.4356435643564357,0.8613861386138614
550,550,Media-105122,1,0.4881860017776489,0.2916897948147467,0.7980769230769231,0.5660377358490567,0.8285714285714286,0.9615384615384616,0.4903846153846154,0.981132075471698
551,551,Media-105207,1,0.1851212978363037,0.15324200195644394,0.97196261682243,0.6296296296296297,0.9813084112149532,1.0,0.5046728971962616,1.0
552,552,Media-105209,1,0.635089635848999,0.5523191772702504,0.4032258064516129,0.4390243902439025,0.3577235772357724,0.4939759036144578,0.4878048780487805,0.5
553,553,Media-105210,1,0.3035517036914825,0.26956486553401343,0.626865671641791,0.9450549450549448,0.5970149253731343,0.5056179775280899,0.9782608695652174,0.5056179775280899
554,554,Media-105211,1,0.665160059928894,0.6624134198371782,0.140625,0.3076923076923077,0.07751937984496124,0.4157303370786517,0.9230769230769232,0.4222222222222222
555,555,Media-105212,1,0.5362644195556641,0.6076454092902766,0.2388059701492537,0.4494382022471911,0.19548872180451127,0.44565217391304346,0.8936170212765957,0.42857142857142855
556,556,Media-105213,1,0.5325816869735718,0.5769904663664512,0.38235294117647056,0.6881720430107526,0.2773722627737227,0.4777777777777778,0.9787234042553192,0.4835164835164835
557,557,Media-105214,1,0.5484382510185242,0.6295693981273345,0.336,0.4578313253012048,0.2380952380952381,0.4588235294117647,0.9069767441860463,0.4418604651162791
558,558,Media-105215,1,0.4845213890075684,0.4037345476529043,0.7339449541284404,0.9174311926605504,0.22377622377622367,0.8545454545454545,0.9818181818181818,0.39325842696629215
559,559,Media-105301,1,0.2670928537845612,0.21964915466582305,0.6106870229007634,0.9333333333333332,0.6106870229007634,0.5057471264367817,0.9565217391304348,0.5057471264367817
560,560,Media-105302,1,0.3978785276412964,0.34128455422485315,0.3548387096774194,0.3209876543209877,0.5609756097560975,0.4588235294117647,0.6190476190476191,0.9069767441860463
561,561,Media-105303,1,0.3781758844852448,0.2908024695805164,0.5454545454545455,0.8666666666666666,0.8539325842696629,0.5,0.9565217391304348,0.9777777777777776
562,562,Media-105304,1,0.3571188449859619,0.3129462888956289,0.8235294117647058,0.9302325581395348,0.6588235294117646,0.9767441860465116,0.9545454545454546,0.9767441860465116
563,563,Media-105305,1,0.31663966178894043,0.22971517395236946,0.9448818897637796,0.8923076923076922,0.7656250000000001,0.984375,0.9402985074626866,0.9692307692307692
564,564,Media-105306,1,0.26235389709472656,0.2764800502504036,0.9291338582677166,0.9384615384615386,0.7031250000000001,0.984375,0.9402985074626866,0.8
565,565,Media-105307,1,0.3738090693950653,0.2932168792766817,0.7262569832402235,0.8306010928961749,0.8222222222222223,0.9555555555555556,0.946808510638298,0.978021978021978
566,566,Media-105308,1,0.2743469774723053,0.2354149066984089,0.8444444444444446,0.8633879781420766,0.8999999999999999,0.978021978021978,0.946808510638298,0.978021978021978
567,567,Media-105309,1,0.3192133903503418,0.255602949429495,0.8268156424581005,0.9398907103825136,0.782122905027933,0.9888888888888888,0.946808510638298,0.9888888888888888
568,568,Media-105313,1,0.4661758542060852,0.27847347687309165,0.5657894736842105,0.5359477124183006,0.8275862068965517,0.48,0.48,0.9223300970873788
569,569,Media-105314,1,0.3069386482238769,0.20368841599747745,0.916256157635468,0.8737864077669903,0.8866995073891626,0.941747572815534,0.9339622641509434,0.9320388349514565
570,570,Media-105315,1,0.12554512917995453,0.10776621072223216,0.9658536585365852,0.6580645161290323,0.975609756097561,0.971153846153846,0.504950495049505,0.971153846153846
571,571,Media-105316,1,0.3020455241203308,0.2499313328580389,0.59375,0.9425287356321842,0.5736434108527131,0.4883720930232558,0.9333333333333332,0.4827586206896552
572,572,Media-105317,1,0.3080192506313324,0.1996741089434529,0.84375,0.8702290076335878,0.8750000000000001,0.9692307692307692,0.9264705882352942,0.9692307692307692
573,573,Media-105318,1,0.5311850309371948,0.3262320590506649,0.7032967032967034,0.7891891891891892,0.7252747252747253,0.989010989010989,0.9680851063829788,0.989010989010989
574,574,Media-105320,1,0.1864922046661377,0.1382229687133686,0.9514563106796116,0.6451612903225806,0.941747572815534,0.9433962264150944,0.5,0.9433962264150944
575,575,Media-105401,1,0.13180898129940033,0.08972942450831374,0.99009900990099,0.9708737864077672,0.99009900990099,0.9803921568627452,0.9433962264150944,0.9803921568627452
576,576,Media-105402,1,0.2691487669944763,0.11151881212442599,0.9702970297029702,0.9215686274509804,0.9504950495049505,0.9803921568627452,0.9423076923076924,0.9803921568627452
577,577,Media-105403,1,0.2592993378639221,0.2334952000777387,0.5974025974025974,0.9514563106796116,0.9320388349514565,0.4807692307692308,0.9433962264150944,0.9433962264150944
578,578,Media-105404,1,0.3274553716182709,0.20527304299960766,0.796116504854369,0.7663551401869159,0.88,0.8301886792452831,0.7719298245614035,1.0
579,579,Media-105405,1,0.14491839706897736,0.08134298131178308,0.9586776859504132,0.9430894308943092,0.9586776859504132,0.9206349206349206,0.8923076923076924,0.9206349206349206
580,580,Media-105406,1,0.12853626906871796,0.10400108951568653,0.984126984126984,0.96875,0.9763779527559054,1.0,0.953846153846154,0.984375
581,581,Media-105407,1,0.16013532876968384,0.08731368415349754,0.9763779527559054,0.9612403100775192,0.9763779527559054,0.984375,0.9545454545454546,0.984375
582,582,Media-105408,1,0.5651819109916687,0.42362898786095626,0.4,0.4931506849315069,0.5211267605633803,0.4891304347826087,0.4897959183673469,0.5
583,583,Media-105409,1,0.21240702271461487,0.16824314578754232,0.6666666666666666,0.9791666666666666,0.6666666666666666,0.5,0.9591836734693876,0.5
584,584,Media-105410,1,0.40772032737731934,0.3678580882431177,0.5,0.4861111111111112,0.4817518248175182,0.4893617021276596,0.4693877551020408,0.4835164835164835
585,585,Media-105411,1,0.31573134660720825,0.2413171126428886,0.5655172413793104,0.8453608247422681,0.589041095890411,0.4356435643564357,0.8301886792452831,0.4313725490196079
586,586,Media-105412,1,0.30996939539909363,0.3802864721945243,0.5960264900662252,0.8932038834951457,0.5562913907284768,0.4752475247524752,0.9433962264150944,0.4752475247524752
587,587,Media-105413,1,0.15173770487308502,0.12130045305689982,0.9753086419753086,0.9696969696969696,0.9753086419753086,0.975609756097561,0.9411764705882352,0.975609756097561
588,588,Media-105414,1,0.18257685005664825,0.15261964707744888,0.9425287356321842,0.9662921348314606,0.9310344827586208,0.9772727272727272,0.9347826086956522,0.9772727272727272
589,589,Media-105415,1,0.184002622961998,0.16054054707887747,0.9883720930232558,0.9659090909090908,0.9883720930232558,0.9770114942528736,0.934065934065934,0.9770114942528736
590,590,Media-105416,1,0.23128558695316315,0.2011857865858441,0.6268656716417911,0.9450549450549448,0.6119402985074627,0.4888888888888889,0.9361702127659576,0.4888888888888889
591,591,Media-105417,1,0.09858894348144533,0.09944679127383173,0.9649122807017544,0.9401709401709402,0.9739130434782608,0.9655172413793104,0.918032786885246,0.9491525423728814
592,592,Media-105418,1,0.2715652287006378,0.3071572054438917,0.5964912280701754,0.9473684210526316,0.4369747899159664,0.4805194805194805,0.9487179487179488,0.451219512195122
593,593,Media-105419,1,0.5101314783096313,0.5786843786916078,0.43396226415094336,0.7076923076923077,0.37383177570093457,0.308641975308642,0.625,0.3048780487804878
594,594,Media-105420,1,0.3955519497394562,0.20401752408541626,0.907563025210084,0.9180327868852458,0.9322033898305084,0.8888888888888888,0.8484848484848485,0.9032258064516128
595,595,Media-105501,1,0.3663197159767151,0.2903299450620873,0.4962406015037594,0.8222222222222223,0.8089887640449439,0.4943820224719101,0.9565217391304348,0.9777777777777776
596,596,Media-105502,1,0.3717323541641235,0.2861460123750839,0.3609022556390977,0.5333333333333332,0.5842696629213482,0.4943820224719101,0.9565217391304348,0.9777777777777776
597,597,Media-105503,1,0.3810899555683136,0.2813267889709925,0.5303030303030303,0.8888888888888891,0.8988764044943819,0.4772727272727273,0.9565217391304348,0.9777777777777776
598,598,Media-105504,1,0.5087516307830809,0.41936020054382106,0.476923076923077,0.7045454545454545,0.5,0.4942528735632184,0.9555555555555556,0.8
599,599,Media-105505,1,0.3195056617259979,0.2099851139935355,0.8281250000000001,0.916030534351145,0.921875,0.9692307692307692,0.9264705882352942,0.9692307692307692
600,600,Media-105506,1,0.6254064440727234,0.3304243161118935,0.4806201550387597,0.7272727272727272,0.5538461538461538,0.9846153846153848,0.9411764705882352,0.9696969696969696
601,601,Media-105507,1,0.3506132960319519,0.21149678952400827,0.8527131782945736,0.9696969696969696,0.953846153846154,0.9846153846153848,0.9411764705882352,0.9696969696969696
602,602,Media-105508,1,0.3218207657337189,0.2251020108935294,0.8372093023255814,0.8484848484848485,0.8372093023255814,0.9846153846153848,0.9411764705882352,0.9846153846153848
603,603,Media-105509,1,0.2448794096708297,0.21876610476989367,0.8622754491017964,0.8488372093023256,0.8520710059171597,0.8651685393258427,0.8297872340425532,0.8461538461538461
604,604,Media-105510,1,0.2417405098676681,0.2326920171906622,0.9090909090909092,0.9555555555555556,0.7954545454545455,0.9775280898876404,0.935483870967742,0.9775280898876404
605,605,Media-105511,1,0.27387577295303345,0.23210729562791724,0.8999999999999999,0.8852459016393442,0.8444444444444446,0.978021978021978,0.946808510638298,0.978021978021978
606,606,Media-105516,1,0.3713391423225403,0.2387248462561379,0.9595959595959594,0.6577181208053691,0.9145728643216079,0.9603960396039604,0.5051546391752577,0.9509803921568628
607,607,Media-105517,1,0.15389162302017212,0.1721117284068645,0.99009900990099,0.9611650485436892,0.9702970297029702,0.9803921568627452,0.9433962264150944,0.9803921568627452
608,608,Media-105518,1,0.2364248186349869,0.198498844079302,0.9702970297029702,0.8737864077669903,0.99009900990099,0.9803921568627452,0.9433962264150944,0.9803921568627452
609,609,Media-105601,1,0.14939111471176147,0.07415500949635659,0.992,0.96875,0.984126984126984,0.984126984126984,0.9393939393939394,0.96875
610,610,Media-105602,1,0.10118907690048218,0.07694996666646432,0.992,0.96875,0.992,0.984126984126984,0.9393939393939394,0.984126984126984
611,611,Media-105603,1,0.1291216015815735,0.09099012726157296,0.976,0.9763779527559054,0.992,0.984126984126984,0.953846153846154,0.984126984126984
612,612,Media-105604,1,0.12183623760938644,0.05738342969838307,0.992,0.96875,0.984126984126984,0.984126984126984,0.9393939393939394,0.96875
613,613,Media-105605,1,0.12404366582632065,0.06876681821479241,0.976,0.96875,0.984126984126984,0.984126984126984,0.9393939393939394,0.96875
614,614,Media-105606,1,0.2264922857284546,0.12252921286683012,0.99009900990099,0.9708737864077672,0.9702970297029702,0.9803921568627452,0.9433962264150944,0.9803921568627452
615,615,Media-105607,1,0.10415366291999817,0.06120003413728865,0.98,0.9607843137254902,0.98,0.9607843137254902,0.9245283018867924,0.9607843137254902
616,616,Media-105608,1,0.13278049230575562,0.06889766858503654,1.0,0.9807692307692308,1.0,1.0,0.9622641509433962,1.0
617,617,Media-105609,1,0.1517632007598877,0.07027922603811662,0.6666666666666666,0.9807692307692308,1.0,0.5,0.9622641509433962,1.0
618,618,Media-105611,1,0.13602477312088013,0.07806432710627367,0.9904761904761904,0.97196261682243,0.9904761904761904,0.981132075471698,0.9454545454545454,0.981132075471698
619,619,Media-105612,1,0.5948275327682495,0.2972378903456386,0.7809523809523811,0.8224299065420562,0.7809523809523811,0.981132075471698,0.9454545454545454,0.981132075471698
620,620,Media-105613,1,0.2055276930332184,0.11928422048372975,0.9714285714285712,0.97196261682243,0.9523809523809524,0.981132075471698,0.9454545454545454,0.981132075471698
621,621,Media-105614,1,0.17224298417568207,0.13084309135956887,0.9708737864077671,0.9333333333333332,0.9708737864077672,0.9433962264150944,0.9090909090909092,0.9433962264150944
622,622,Media-105615,1,0.31353485584259033,0.18078762674239324,0.923076923076923,0.9056603773584904,0.8952380952380952,0.9622641509433962,0.9272727272727272,0.9444444444444444
623,623,Media-105701,1,0.4209297299385071,0.3340481108597585,0.453125,0.8539325842696629,0.8045977011494252,0.4705882352941176,0.9347826086956522,0.9772727272727272
624,624,Media-105702,1,0.5654319524765015,0.4553447309805538,0.20895522388059698,0.5274725274725275,0.3283582089552239,0.5056179775280899,0.9782608695652174,0.5056179775280899
625,625,Media-105703,1,0.2558143734931946,0.16434681244311108,0.6363636363636364,0.9662921348314606,0.9772727272727272,0.4831460674157304,0.9347826086956522,0.9555555555555556
626,626,Media-105704,1,0.22397726774215693,0.17765223564767554,0.5984251968503936,0.9655172413793104,0.8941176470588236,0.4941176470588236,0.9333333333333332,0.9767441860465116
627,627,Media-105705,1,0.463737428188324,0.20140917915691134,0.9375,0.9465648854961832,0.984375,0.9692307692307692,0.9264705882352942,0.9692307692307692
628,628,Media-105706,1,0.3569107949733734,0.2329526425800069,0.7441860465116279,0.9692307692307692,0.9457364341085271,0.9545454545454546,0.9402985074626866,0.9545454545454546
629,629,Media-105707,1,0.221174955368042,0.15474986148469555,0.8682170542635659,0.900763358778626,0.921875,0.9545454545454546,0.9264705882352942,0.9692307692307692
630,630,Media-105708,1,0.21983042359352112,0.2068377769573192,0.9775280898876404,0.9613259668508288,0.9775280898876404,0.956043956043956,0.9255319148936172,0.956043956043956
631,631,Media-105709,1,0.21861357986927032,0.2340530602751851,0.9608938547486032,0.8901098901098901,0.9050279329608938,0.967032967032967,0.9361702127659576,0.967032967032967
632,632,Media-105710,1,0.2616643011569977,0.2498797267097231,0.8491620111731844,0.9120879120879122,0.9050279329608938,0.967032967032967,0.9361702127659576,0.967032967032967
633,633,Media-105715,1,0.2284080684185028,0.1852480712217384,0.941747572815534,0.5806451612903225,0.9658536585365852,0.961904761904762,0.504950495049505,0.971153846153846
634,634,Media-105716,1,0.21538302302360526,0.19087672582230736,0.9405940594059404,0.9658536585365852,0.9801980198019802,0.9611650485436892,0.9339622641509434,0.9611650485436892
635,635,Media-105717,1,0.28933489322662354,0.1888375361091897,0.9223300970873788,0.8325358851674641,0.9805825242718448,0.961904761904762,0.9351851851851852,0.961904761904762
636,636,Media-105801,1,0.5060339570045471,0.3940964176614056,0.3458646616541354,0.8444444444444444,0.7272727272727273,0.4719101123595506,0.9565217391304348,1.0
637,637,Media-105802,1,0.2587505280971527,0.1605368975132455,0.6717557251908397,0.9777777777777776,0.9545454545454546,0.5057471264367817,0.9565217391304348,1.0
638,638,Media-105803,1,0.5000466108322144,0.34581369610561685,0.4307692307692308,0.6222222222222223,0.5190839694656488,0.5,0.9565217391304348,0.5057471264367817
639,639,Media-105804,1,0.35105445981025696,0.2619294109711342,0.6060606060606061,0.9333333333333332,0.564885496183206,0.5,0.9565217391304348,0.5057471264367817
640,640,Media-105805,1,0.29834893345832825,0.2256208457922175,0.5757575757575758,0.9111111111111112,0.5801526717557253,0.5,0.9565217391304348,0.5057471264367817
641,641,Media-105806,1,0.3373340964317322,0.23791814156896504,0.9076923076923076,0.9774436090225564,0.9230769230769232,1.0,0.9558823529411764,1.0
642,642,Media-105807,1,0.5420331358909607,0.2918504852141874,0.8372093023255814,0.7669172932330828,0.8837209302325579,0.9692307692307692,0.9558823529411764,0.9846153846153848
643,643,Media-105808,1,0.3928918838500977,0.24945097417230755,0.6764705882352939,0.887218045112782,0.9384615384615383,0.8309859154929577,0.9558823529411764,1.0
644,644,Media-105809,1,0.2317933440208435,0.18825827804418613,0.9550561797752808,0.9726775956284154,0.9775280898876404,1.0,0.946808510638298,1.0
645,645,Media-105810,1,0.25664758682250977,0.21630487922442626,0.9545454545454546,0.9613259668508288,0.8409090909090909,1.0,0.946236559139785,1.0
646,646,Media-105811,1,0.2631246745586395,0.24148589686968944,0.9325842696629212,0.9673913043478259,0.8764044943820225,1.0,0.936842105263158,0.9887640449438202
647,647,Media-105812,1,0.5042520761489868,0.3635763238558805,0.5977011494252874,0.5921787709497207,0.6436781609195402,0.9310344827586208,0.9130434782608696,0.9080459770114944
648,648,Media-105816,1,0.17214345932006836,0.15912846291746535,0.946341463414634,0.6153846153846153,0.9853658536585368,0.9902912621359224,0.5,0.9902912621359224
649,649,Media-105817,1,0.2276381850242615,0.16632283696998865,0.975609756097561,0.6282051282051282,0.9951219512195122,0.9902912621359224,0.5,0.9902912621359224
650,650,Media-105818,1,0.1928477883338928,0.1547237767948089,0.9902912621359224,0.6624203821656051,0.9805825242718448,1.0,0.5048543689320388,1.0
651,651,Media-105819,1,0.14747203886508942,0.12690054585024013,0.9950738916256158,0.6193548387096773,0.9901960784313726,0.9901960784313726,0.4950495049504951,0.9805825242718448
652,652,Media-105820,1,0.2963761389255524,0.18534705557015246,0.9073170731707318,0.5732484076433121,0.9708737864077672,0.9902912621359224,0.5048543689320388,1.0
653,653,Media-105901,1,0.5503273606300354,0.3153789324103405,0.19354838709677416,0.5952380952380952,0.3170731707317073,0.4761904761904762,0.9090909090909092,0.9523809523809524
654,654,Media-105902,1,0.5394685864448547,0.4014688532954549,0.4496124031007752,0.6818181818181818,0.4137931034482759,0.5,0.9555555555555556,0.7727272727272727
655,655,Media-105903,1,0.4601509273052216,0.26646258806357564,0.5454545454545454,0.6617647058823529,0.7272727272727273,1.0,0.9428571428571428,1.0
656,656,Media-105904,1,0.42097169160842896,0.30818496822756003,0.7272727272727273,0.8970588235294117,0.8181818181818182,0.9090909090909092,0.9428571428571428,1.0
657,657,Media-105905,1,0.343657910823822,0.23935518226689245,0.9692307692307692,0.9104477611940298,0.9692307692307692,1.0,0.9420289855072465,1.0
658,658,Media-105906,1,0.5139383673667908,0.3289825680206631,0.6666666666666666,0.725925925925926,0.7272727272727273,1.0,0.9565217391304348,1.0
659,659,Media-105907,1,0.27474963665008545,0.2336187154829356,0.6966292134831461,0.39130434782608703,0.8202247191011236,1.0,0.9263157894736842,1.0
660,660,Media-105911,1,0.5559942722320557,0.2978334465744029,0.472972972972973,0.4768211920529801,0.7512690355329948,0.4795918367346938,0.4897959183673469,0.8585858585858586
661,661,Media-105912,1,0.2552649974822998,0.1791863381970209,0.9306930693069309,0.6103896103896103,0.9405940594059404,0.9803921568627452,0.5,0.9803921568627452
662,662,Media-105913,1,0.25289568305015564,0.20459508875037066,0.9223300970873788,0.5477707006369426,0.912621359223301,1.0,0.5048543689320388,1.0
663,663,Media-105914,1,0.23672857880592346,0.2167072456432531,0.9072164948453608,0.5306122448979592,0.9128205128205128,0.9595959595959596,0.5052631578947369,0.95
664,664,Media-106001,1,0.10917698591947557,0.08180862704358295,0.98989898989899,0.9607843137254902,0.9702970297029704,0.98,0.9245283018867924,0.9423076923076924
665,665,Media-106002,1,0.1562376171350479,0.16270302950016693,0.8659793814432989,0.8888888888888888,0.88659793814433,0.8653846153846154,0.8333333333333334,0.8653846153846154
666,666,Media-106003,1,0.17452947795391086,0.10261893657748836,0.9708737864077671,0.9615384615384616,0.9708737864077672,0.9807692307692308,0.9622641509433962,0.9807692307692308
667,667,Media-106004,1,0.15845003724098206,0.11831326965333185,0.9708737864077671,0.9333333333333332,0.9708737864077672,0.9807692307692308,0.9444444444444444,0.9807692307692308
668,668,Media-106005,1,0.20231801271438601,0.17250488060260952,0.9523809523809524,0.8976377952755904,0.9682539682539684,0.96875,0.953846153846154,0.96875
669,669,Media-106006,1,0.12643758952617645,0.08172926305318864,0.984126984126984,0.9763779527559054,0.984126984126984,0.96875,0.953846153846154,0.96875
670,670,Media-106007,1,0.08399713784456253,0.06708236408975561,0.984126984126984,0.9763779527559054,0.984126984126984,0.96875,0.953846153846154,0.96875
671,671,Media-106008,1,0.15451914072036746,0.11492969643458352,0.96,0.9682539682539684,0.9440000000000001,0.953125,0.9384615384615383,0.953125
672,672,Media-106009,1,0.3236061036586761,0.18726525384970533,0.5954198473282443,0.6119402985074627,0.5757575757575758,0.4555555555555556,0.4408602150537633,0.4505494505494506
673,673,Media-106010,1,0.31378796696662903,0.2437735031722401,0.6571428571428571,0.9684210526315792,0.8037383177570093,0.4893617021276596,0.9387755102040816,0.7213114754098361
674,674,Media-106011,1,0.3786219358444214,0.5470333660618516,0.3453237410071942,0.8775510204081632,0.3776223776223776,0.4130434782608696,0.9215686274509804,0.4479166666666667
675,675,Media-106012,1,0.341615229845047,0.2564323103162214,0.6052631578947371,0.8627450980392157,0.6405228758169934,0.4563106796116505,0.9245283018867924,0.4711538461538462
676,676,Media-106015,1,0.2479599714279175,0.17343678755986064,0.9294117647058824,0.8720930232558138,0.9647058823529412,0.9540229885057472,0.9325842696629212,0.9540229885057472
677,677,Media-106016,1,0.39949020743370056,0.2339481184523913,0.8409090909090909,0.9050279329608938,0.8977272727272727,1.0,0.967032967032967,0.9886363636363636
678,678,Media-106017,1,0.1280045211315155,0.10044560275030703,0.9411764705882352,0.9364161849710982,0.9529411764705884,0.9101123595505618,0.8804347826086957,0.9101123595505618
679,679,Media-106101,1,0.13979236781597135,0.1286133598053791,0.9137931034482758,0.8983050847457628,0.9137931034482758,0.8412698412698413,0.8153846153846154,0.8412698412698413
680,680,Media-106102,1,0.13457129895687106,0.10615745932367174,0.9268292682926828,0.9440000000000001,0.9593495934959352,0.921875,0.8939393939393939,0.921875
681,681,Media-106103,1,0.14289170503616333,0.13320432716375746,0.9508196721311476,0.935483870967742,0.9508196721311476,0.90625,0.8787878787878788,0.90625
682,682,Media-106104,1,0.17361167073249814,0.1423278563581196,0.8907563025210083,0.9,0.9152542372881356,0.859375,0.8461538461538461,0.873015873015873
683,683,Media-106105,1,0.1740097999572754,0.13826285174513228,0.9677419354838708,0.9291338582677166,0.976,0.9682539682539684,0.9242424242424242,0.953125
684,684,Media-106106,1,0.12675811350345612,0.11479732335979295,0.6621621621621622,0.96,0.6621621621621622,0.494949494949495,0.9607843137254902,0.494949494949495
685,685,Media-106107,1,0.22223855555057528,0.12115565551308295,0.96,0.9411764705882352,0.9504950495049506,0.9607843137254902,0.9245283018867924,0.9423076923076924
686,686,Media-106108,1,0.2271074503660202,0.16397652157915846,0.9803921568627452,0.9615384615384616,0.9411764705882352,0.9615384615384616,0.925925925925926,0.9615384615384616
687,687,Media-106109,1,0.1755182147026062,0.10095310176053733,0.9902912621359222,0.9523809523809524,0.9615384615384616,0.9807692307692308,0.9444444444444444,0.9622641509433962
688,688,Media-106110,1,0.3045746088027954,0.2537556685213105,0.5616438356164384,0.8367346938775511,0.9375,0.4747474747474748,0.9215686274509804,0.9591836734693876
689,689,Media-106111,1,0.3790469169616699,0.28906942752486325,0.6266666666666667,0.9411764705882352,0.631578947368421,0.4851485148514851,0.9245283018867924,0.4757281553398058
690,690,Media-106112,1,0.2982529699802399,0.32269915073560834,0.5882352941176471,0.5384615384615384,0.5751633986928105,0.4854368932038835,0.4716981132075472,0.4854368932038835
691,691,Media-106113,1,0.2635512948036194,0.22896228229467824,0.4888888888888889,0.7906976744186047,0.5112781954887218,0.33663366336633666,0.6538461538461539,0.3434343434343434
692,692,Media-106114,1,0.15607872605323792,0.13847883678248624,0.9349112426035502,0.9479768786127168,0.9467455621301776,0.9651162790697676,0.9222222222222224,0.9651162790697676
693,693,Media-106115,1,0.15979842841625214,0.13232948271067987,0.9826589595375724,0.9545454545454546,0.9826589595375724,0.9659090909090908,0.934065934065934,0.9659090909090908
