,idx,file,data_set,f_TCN,f_mad,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
1905,1905,pop.00068,4,0.625,0.625,0.0,0.0,0.984375,0.984375,0.0,0.0,0.984375,0.984375,2.9401081387832564,3.0377562456416607,0.2289216357634732
1906,1906,pop.00069,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.186891892085235,5.186891892085235,0.12076586316186445
1907,1907,pop.00070,4,0.9838709677419356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.202812068231713,5.202812068231713,0.14304441747351945
1908,1908,pop.00071,4,0.9824561403508772,0.9824561403508772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.067543067456942,5.3219280948873635,0.10570554548733772
1909,1909,pop.00072,4,0.9913043478260868,0.9217391304347824,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,5.196270044714796,5.071048403815408,0.2023071357106684
1910,1910,pop.00073,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2058130195825925,5.3219280948873635,0.12112537540634186
1911,1911,pop.00074,4,0.9047619047619048,0.9285714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.17663813934783087
1912,1912,pop.00075,4,1.0,0.9574468085106383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.173378604457015,5.02549646309984,0.11026968661460286
1913,1913,pop.00076,4,0.6746987951807228,0.6265060240963856,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.104023214142104,2.9373051896565374,0.18525701953705725
1914,1914,pop.00077,4,0.972972972972973,1.0,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9821428571428572,1.0,1.0,1.0,1.0,4.9356407458985005,5.192694320041478,0.1462237485268497
1915,1915,pop.00078,4,0.981132075471698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.186891892085235,5.052379195806169,0.13563701860750446
1916,1916,pop.00079,4,0.8571428571428571,0.8392857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.063928978487389,5.063928978487389,0.2296777588220009
1917,1917,pop.00080,4,0.9818181818181818,0.9454545454545454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1908215653050185,5.060200819396331,0.16193746267645812
1918,1918,pop.00081,4,0.6605504587155963,0.6605504587155963,0.0,0.0,0.9726027397260274,0.9726027397260274,0.0,0.0,0.9726027397260274,0.9726027397260274,2.9794640905334018,3.240752283390707,0.20765651117722486
1919,1919,pop.00082,4,0.9682539682539684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.885536106504091,5.0020042941892084,0.2643402521130504
1920,1920,pop.00083,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.202812068231713,5.202812068231713,0.08665267857381402
1921,1921,pop.00084,4,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.039635905804948,0.11167838229655093
1922,1922,pop.00085,4,1.0,0.9833333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1996364978179885,4.989616346068681,0.1474246399695555
1923,1923,pop.00086,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.208653791390266,5.3219280948873635,0.11197038477361396
1924,1924,pop.00087,4,1.0,0.9607843137254902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.044027897261851,4.999171135989965,0.14309060822148176
1925,1925,pop.00088,4,1.0,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,4.91974890468509,0.1293272604732605
1926,1926,pop.00089,4,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.079635905804948,0.0955833820681322
1927,1927,pop.00090,4,1.0,0.9215686274509804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.182695095832264,4.945153733986759,0.14148392623846398
1928,1928,pop.00091,4,0.9827586206896552,0.9655172413793104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.196270044714796,5.071048403815408,0.1077721658138422
1929,1929,pop.00092,4,0.9818181818181818,0.9818181818181818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1908215653050185,5.060200819396331,0.1187152335997018
1930,1930,pop.00093,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.210018186185677,5.3219280948873635,0.12073519478786185
1931,1931,pop.00094,4,0.6371681415929203,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9485246908559866,5.14636306902986,0.2451864405013552
1932,1932,pop.00095,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.186891892085235,5.090115044862771,0.11855467789736185
1933,1933,pop.00096,4,0.9565217391304348,0.9347826086956522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.063909426222547,5.170831124370249,0.14551205450083388
1934,1934,pop.00097,4,0.98,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.039635905804948,4.854846654728358,0.15196457891180049
1935,1935,pop.00098,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.102630786755186,0.09036279714338748
1936,1936,pop.00099,4,0.6666666666666666,1.0,0.0,0.0,0.9871794871794872,0.9871794871794872,1.0,1.0,1.0,1.0,3.074414643077806,5.149891145534249,0.1557473752011205
1937,1937,reggae.00000,4,1.0,0.9836065573770492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.201247080873839,5.3219280948873635,0.1376230674932734
1938,1938,reggae.00001,4,0.5982905982905983,0.8717948717948718,0.0,0.0,0.9871794871794872,0.9871794871794872,1.0,1.0,1.0,1.0,3.004203189890136,5.149891145534249,0.2670734231654275
1939,1939,reggae.00002,4,0.6580645161290322,0.6580645161290322,0.0,0.0,0.9807692307692308,0.9807692307692308,0.0,0.0,0.9807692307692308,0.9807692307692308,3.4813504491608636,3.46492237755836,1.4236647930283333
1940,1940,reggae.00003,4,0.9864864864864864,0.9189189189189192,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.9733333333333334,4.97826851088476,5.117871975034698,0.15352249015482314
1941,1941,reggae.00004,4,0.984126984126984,0.9682539682539684,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.204333429228498,5.087108133154684,0.2483375236216641
1942,1942,reggae.00005,4,0.9044585987261148,0.9615384615384616,0.9746835443037974,0.9746835443037974,0.9746835443037974,0.9746835443037974,1.0,1.0,1.0,1.0,5.0288117900230755,5.1242501198932215,0.2245622639505312
1943,1943,reggae.00006,4,0.9466666666666668,0.9866666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1445386417013665,5.219770058478712,0.1904753879895554
1944,1944,reggae.00007,4,0.8400000000000001,0.9733333333333332,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,4.924422232559993,4.9817569973123295,0.30570367916095903
1945,1945,reggae.00008,4,0.6301369863013698,0.6164383561643836,0.0,0.0,0.979591836734694,0.979591836734694,0.0,0.0,0.979591836734694,0.979591836734694,3.2457250534648563,3.3046017573135846,0.6713796985613452
1946,1946,reggae.00009,4,0.9240506329113924,0.9746835443037974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.054128245719278,5.1262810635901,0.2466911254637804
1947,1947,reggae.00010,4,0.7894736842105263,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.024455845968073,4.955350082334016,0.4315803873551972
1948,1948,reggae.00011,4,1.0,0.7936507936507936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.087108133154684,4.885536106504091,0.15742348243217846
1949,1949,reggae.00012,4,0.6598984771573604,0.5786802030456852,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.7731118848141216,3.8113636927097545,1.0443369420967654
1950,1950,reggae.00013,4,1.0,0.9508196721311476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.201247080873839,5.3219280948873635,0.15261891212934525
1951,1951,reggae.00014,4,0.0916030534351145,0.5038167938931297,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,4.749781297327009,4.880185151155213,0.7181913507697618
1952,1952,reggae.00015,4,0.7619047619047619,0.9682539682539684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.970258262443178,5.087108133154684,0.3348584972945692
1953,1953,reggae.00016,4,0.9929078014184396,0.9929078014184396,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,5.2151360625115215,5.1086343207023095,0.13890803143699346
1954,1954,reggae.00017,4,0.41600000000000004,0.64,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.087108133154684,4.9172821382501235,0.5915602507187189
1955,1955,reggae.00018,4,0.6451612903225807,0.8516129032258064,0.9871794871794872,0.9871794871794872,0.9871794871794872,0.9871794871794872,0.9871794871794872,0.9871794871794872,0.9871794871794872,0.9871794871794872,4.9885058319059565,5.1242501198932215,0.5544546634380562
1956,1956,reggae.00019,4,0.5379310344827586,0.8689655172413793,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,4.960708844468902,5.0746336550253055,0.5237823586927564
1957,1957,reggae.00020,4,0.984126984126984,0.984126984126984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.087108133154684,4.970258262443178,0.12761972363666466
1958,1958,reggae.00021,4,0.4935064935064935,0.5324675324675324,0.987012987012987,0.987012987012987,0.987012987012987,0.987012987012987,0.987012987012987,0.987012987012987,0.987012987012987,0.987012987012987,4.73043976876416,4.632508414054152,0.39472932011724143
1959,1959,reggae.00022,4,1.0,0.9932885906040269,1.0,1.0,1.0,1.0,0.9866666666666668,0.9866666666666668,0.9866666666666668,0.9866666666666668,5.2186530103157285,5.1156450009320125,0.12234778621434413
1960,1960,reggae.00023,4,1.0,0.9692307692307692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.207252589551215,5.207252589551215,0.1732118979476285
1961,1961,reggae.00024,4,0.39130434782608703,0.855072463768116,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,4.8442113704343495,4.899129475754534,0.416930947077112
1962,1962,reggae.00025,4,0.907563025210084,0.8235294117647058,0.9833333333333332,0.9833333333333332,0.9833333333333332,0.9833333333333332,0.9833333333333332,0.9833333333333332,0.9833333333333332,0.9833333333333332,5.077752461235497,4.956283012735349,0.26460924619736503
1963,1963,reggae.00026,4,0.24817518248175185,0.7883211678832117,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,4.895699437889218,5.063909426222547,0.6178036125319983
1964,1964,reggae.00027,4,0.9705882352941176,0.9411764705882352,0.9852941176470588,0.9852941176470588,0.9852941176470588,0.9852941176470588,0.9852941176470588,0.9852941176470588,0.9852941176470588,0.9852941176470588,5.211347250117475,5.101083075367288,0.2737795117223138
1965,1965,reggae.00028,4,0.9743589743589745,0.9871794871794872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.051415642527563,5.1242501198932215,0.1945487011689204
1966,1966,reggae.00029,4,1.0,0.9866666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.97826851088476,5.042904072442769,0.14943943561212875
1967,1967,reggae.00030,4,0.986842105263158,0.986842105263158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.220861131275238,5.220861131275238,0.3286115429026803
1968,1968,reggae.00031,4,1.0,0.9875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.128267163390691,5.22498348882489,0.15258550633107254
1969,1969,reggae.00032,4,0.9403973509933776,0.9668874172185432,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,4.97826851088476,5.117871975034698,0.35415513863975384
1970,1970,reggae.00033,4,0.6615384615384615,0.9885057471264368,0.0,0.0,0.9770114942528736,0.9770114942528736,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,3.1602990964350663,5.009708561629791,0.13930380757827945
1971,1971,reggae.00034,4,1.0,0.6241134751773051,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0887149055297405,3.353715075875556,0.1828187899811468
1972,1972,reggae.00035,4,0.975609756097561,0.9878048780487804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.9675635667480025,5.061920957415512,0.2323822660247954
1973,1973,reggae.00036,4,0.9364161849710984,0.5801526717557253,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.0,0.0,0.9772727272727272,0.9772727272727272,5.23052647473997,3.5215049804262284,0.6500040575715634
1974,1974,reggae.00037,4,0.9803921568627452,0.9803921568627452,0.9740259740259741,0.9740259740259741,0.9740259740259741,0.9740259740259741,0.9740259740259741,0.9740259740259741,0.9740259740259741,0.9740259740259741,5.122172746233903,5.048642191290413,0.1846907807692903
1975,1975,reggae.00038,4,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.030379135387512,5.175833844767227,0.16149606665027674
1976,1976,reggae.00039,4,0.7189542483660132,0.4705882352941176,0.987012987012987,0.987012987012987,0.987012987012987,0.987012987012987,0.987012987012987,0.987012987012987,0.987012987012987,0.987012987012987,5.022668165316387,5.148146772207929,0.3887656770490004
1977,1977,reggae.00040,4,0.7872340425531915,0.6382978723404256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.02549646309984,4.920849694699961,0.4532812107668641
1978,1978,reggae.00041,4,0.9589041095890408,0.9589041095890408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.217509016881955,5.3219280948873635,0.1962786046025297
1979,1979,reggae.00042,4,0.7833333333333333,0.7833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.8685687598659415,4.956283012735349,0.2976950824247288
1980,1980,reggae.00043,4,0.1794871794871795,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.834405364535966,4.834405364535966,0.4135602291911485
1981,1981,reggae.00044,4,0.9714285714285714,0.6106870229007634,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.0,0.0,0.9772727272727272,0.9772727272727272,5.141033214805353,3.27441154620629,0.2451525833643177
1982,1982,reggae.00045,4,0.8765432098765432,0.7901234567901234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.998096007257933,4.846390734729519,0.2815616921146456
1983,1983,reggae.00046,4,0.6,0.28346456692913385,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.820702430372139,3.268988981135698,0.40425397683505615
1984,1984,reggae.00047,4,0.9452054794520548,0.9178082191780822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0746336550253055,5.217509016881955,0.2272176662832486
1985,1985,reggae.00048,4,0.7657142857142857,0.7085714285714286,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,4.840611838532411,4.840611838532411,0.35927698864769264
1986,1986,reggae.00049,4,0.6293706293706295,0.5454545454545454,0.0,0.0,0.9591836734693876,0.9591836734693876,0.0,0.0,0.9591836734693876,0.9591836734693876,3.2102491570061065,3.4374337790944414,0.23831175581381786
1987,1987,reggae.00050,4,0.6666666666666666,0.6524822695035459,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.244066195433853,3.594954747358252,1.4723192029347154
1988,1988,reggae.00051,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.121305770574648,5.090055770574648,0.11155815600672828
1989,1989,reggae.00052,4,0.96,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.180487552345542,0.15567421709639934
1990,1990,reggae.00053,4,0.9473684210526316,0.8421052631578947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.220861131275238,5.120047279556176,0.2731182530840114
1991,1991,reggae.00054,4,0.9864864864864864,0.9459459459459458,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.9733333333333334,5.079635905804948,5.079635905804948,0.1616071189840538
1992,1992,reggae.00055,4,0.9076923076923076,0.9076923076923076,0.9076923076923076,0.9076923076923076,0.9076923076923076,0.9076923076923076,0.9076923076923076,0.9076923076923076,0.9076923076923076,0.9076923076923076,5.0929239000203665,5.207252589551215,0.4517808499042175
1993,1993,reggae.00056,4,0.9871794871794872,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.051415642527563,5.149891145534249,0.17851649383702958
1994,1994,reggae.00057,4,0.6620689655172414,0.6344827586206897,0.0,0.0,0.979591836734694,0.979591836734694,0.0,0.0,0.979591836734694,0.979591836734694,3.329550636477532,3.68485343354516,0.6788482180729746
1995,1995,reggae.00058,4,0.6290322580645161,0.9516129032258064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.9122946509101535,5.084077522186151,0.6545863228688434
1996,1996,reggae.00059,4,1.0,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.221927151877039,5.221927151877039,0.15890932656468912
1997,1997,reggae.00060,4,0.8245614035087719,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.067543067456942,4.829790104289933,0.44096237724150295
1998,1998,reggae.00061,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.170831124370249,0.1314008574870997
1999,1999,reggae.00062,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.120047279556176,5.120047279556176,0.17817669131525646
2000,2000,reggae.00063,4,0.9398907103825138,0.6569343065693432,0.9891304347826086,0.9891304347826086,0.9891304347826086,0.9891304347826086,0.0,0.0,1.0,1.0,5.060616778206053,3.295939772847835,0.2223011413194411
2001,2001,reggae.00064,4,0.9941520467836256,0.671875,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.0,0.0,1.0,1.0,5.229650847142789,3.3927032400617767,0.263905646158665
2002,2002,reggae.00065,4,0.6363636363636365,0.6212121212121211,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.2183004472936334,3.3556730179757963,0.9510293182502592
2003,2003,reggae.00066,4,0.6722689075630253,0.975,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3342679611389,4.9855311377714076,0.17329431129910006
2004,2004,reggae.00067,4,0.9523809523809524,0.9642857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.135792390902447,5.0430374606044905,0.1771396339877058
2005,2005,reggae.00068,4,0.8260869565217391,0.8985507246376812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.103664156379784,5.103664156379784,0.3339397433898266
2006,2006,reggae.00069,4,0.9726027397260274,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.217509016881955,5.113364433059845,0.1998992823364804
2007,2007,reggae.00070,4,0.9318181818181818,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.232224705100513,3.308274392333228,0.31586398456405423
2008,2008,reggae.00071,4,0.9857142857142858,0.6476190476190476,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.134751838014156,3.2882289734705226,0.21071821135630706
2009,2009,reggae.00072,4,0.6666666666666666,0.9761904761904762,0.0,0.0,0.988095238095238,0.988095238095238,1.0,1.0,1.0,1.0,3.118157102618397,5.15960191471197,0.1711509771256228
2010,2010,reggae.00073,4,0.5873015873015873,0.42857142857142855,0.0,0.0,0.988095238095238,0.988095238095238,1.0,1.0,1.0,1.0,3.3913026938536017,4.790947172418597,0.2349792247261644
2011,2011,reggae.00074,4,0.5714285714285714,0.2380952380952381,0.0,0.0,0.988095238095238,0.988095238095238,1.0,1.0,1.0,1.0,3.4538495336103443,4.790947172418597,0.2714379390477946
2012,2012,reggae.00075,4,0.7083333333333334,0.5972222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.216337058512168,0.34159031018651226
2013,2013,reggae.00076,4,0.6610169491525424,0.8205128205128205,0.0,0.0,0.9746835443037974,0.9746835443037974,1.0,1.0,1.0,1.0,3.312353911988253,5.030109838288476,0.1890596538445553
2014,2014,reggae.00077,4,0.8918918918918919,0.9864864864864864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.039934803377768,5.2186530103157285,0.2329543455997802
2015,2015,reggae.00078,4,0.981132075471698,0.8805031446540881,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,4.960531137771406,4.960531137771406,0.2046326179595357
2016,2016,reggae.00079,4,0.8609271523178809,0.8874172185430463,0.986842105263158,0.986842105263158,0.986842105263158,0.986842105263158,0.986842105263158,0.986842105263158,0.986842105263158,0.986842105263158,5.016237405776101,5.016237405776101,0.36522017342822055
2017,2017,reggae.00080,4,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.180487552345542,0.11973664643514645
2018,2018,reggae.00081,4,0.99009900990099,0.8910891089108911,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,5.182695095832264,5.044027897261851,0.11412398914464188
2019,2019,reggae.00082,4,0.99009900990099,0.8910891089108911,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,5.182695095832264,5.182695095832264,0.11447376648012066
2020,2020,reggae.00083,4,0.5671641791044776,0.5454545454545454,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,1.0,1.0,1.0,1.0,4.0104053288844845,4.73834360790029,0.4931006733609323
2021,2021,reggae.00084,4,0.98,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.039635905804948,0.1498636826791094
2022,2022,reggae.00085,4,0.8275862068965517,0.7931034482758621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.2466837652114993
2023,2023,reggae.00087,4,0.6290322580645161,1.0,0.0,0.0,0.9759036144578314,0.9759036144578314,1.0,1.0,1.0,1.0,3.1404559545675825,5.156501060891096,0.2547097986832162
2024,2024,reggae.00088,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.188888446276664,0.10045609775327682
2025,2025,reggae.00089,4,0.9261744966442952,0.9261744966442952,0.9866666666666668,0.9866666666666668,0.9866666666666668,0.9866666666666668,0.9866666666666668,0.9866666666666668,0.9866666666666668,0.9866666666666668,5.1445386417013665,5.1445386417013665,0.23383995572047564
2026,2026,reggae.00090,4,0.935064935064935,0.8181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.122172746233903,5.221927151877039,0.2285915114159752
2027,2027,reggae.00091,4,0.8888888888888888,0.8611111111111112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.03378347563524,4.929051332403704,0.19880196671031644
2028,2028,reggae.00092,4,0.4413793103448276,0.6896551724137931,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,5.113364433059845,5.036895470064162,0.5453208706457244
2029,2029,reggae.00093,4,0.8444444444444444,0.5925925925925926,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.1459636923363785,3.28826212240204,0.4202502754170015
2030,2030,reggae.00094,4,0.953125,0.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.090055770574648,5.121305770574648,0.19328598152856244
2031,2031,reggae.00095,4,0.975609756097561,0.9593495934959352,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.084077522186151,5.084077522186151,0.17174819749591785
2032,2032,reggae.00096,4,0.9662921348314608,0.9438202247191012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.166824822784329,5.078315662846586,0.21676083772753305
2033,2033,reggae.00097,4,0.339622641509434,0.3076923076923077,0.0,0.0,0.6,0.825,0.0,0.0,0.7179487179487181,0.8846153846153846,2.6671939492366388,2.6512181471103724,0.43169724231307416
2034,2034,reggae.00098,4,0.4972375690607734,0.4777777777777778,0.0,0.0,0.9836065573770492,0.9836065573770492,0.0,0.0,1.0,1.0,3.607886701459546,3.6104637885355086,0.7662908392041279
2035,2035,reggae.00099,4,0.6101694915254238,0.6440677966101696,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.597408964320893,3.6740169602083887,0.4041162696643616
2036,2036,rock.00000,4,0.5081967213114754,0.6721311475409836,0.8524590163934426,0.8852459016393442,0.8524590163934426,0.8852459016393442,0.8524590163934426,0.8524590163934426,0.8524590163934426,0.8524590163934426,4.99386121170807,4.99386121170807,0.4567996106471943
2037,2037,rock.00001,4,0.4424778761061947,0.6486486486486487,0.0,0.0,0.9605263157894736,0.9605263157894736,1.0,1.0,1.0,1.0,3.1649757464884885,5.3219280948873635,0.43709690880326585
2038,2038,rock.00002,4,0.9056603773584906,0.8679245283018869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0081151307184975,4.738824932838988,0.3195332854489969
2039,2039,rock.00003,4,0.8541666666666666,0.7083333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.030379135387512,4.783111244583728,0.2049415765949685
2040,2040,rock.00004,4,0.4786324786324786,0.6666666666666666,0.0,0.0,0.7051282051282052,0.9615384615384616,1.0,1.0,1.0,1.0,2.975673817469262,5.149891145534249,0.3575909394811401
2041,2041,rock.00005,4,0.74,0.10101010101010102,0.84,0.96,0.84,0.96,0.14,0.14,0.8367346938775511,0.8367346938775511,4.9393854256896175,2.7048584043817483,0.3074489905824199
2042,2042,rock.00006,4,0.6046511627906976,0.5116279069767441,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.946337336497882,3.0298313924153675,0.3104570032627002
2043,2043,rock.00007,4,0.5074626865671642,0.5555555555555556,0.0,0.0,0.9101123595505618,0.9775280898876404,1.0,1.0,1.0,1.0,3.181603801627217,4.710786360727865,0.3396191769091342
2044,2044,rock.00008,4,0.3582089552238806,0.5555555555555556,0.0,0.0,0.42696629213483145,0.6966292134831461,1.0,1.0,1.0,1.0,3.5386250934604178,4.817064325035575,0.536056149908034
2045,2045,rock.00009,4,0.5486725663716814,0.6842105263157895,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8788231855512403,4.798340202314141,0.25474408550672273
