,idx,file,data_set,f_mad,f_TCN,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
1583,1583,hiphop.00046,4,,0.6756756756756758,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.952914169492721,,8.138013604176338
1584,1584,hiphop.00047,4,,0.6486486486486486,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.830522842390752,,9.732851490137936
1585,1585,hiphop.00048,4,,0.5945945945945946,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.7274948503745513,,9.848851740410888
1586,1586,hiphop.00049,4,,0.6493506493506493,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.5098039215686274,,,,,1.8219892723565492,,8.864914899169909
1587,1587,hiphop.00050,4,,0.6666666666666666,0.5,0.5,0.5,0.5,,,,,1.9188539054587932,,8.022718927124878
1588,1588,hiphop.00051,4,,0.6,0.5094339622641509,0.5094339622641509,0.5094339622641509,0.5094339622641509,,,,,1.9753554265820572,,5.5136878859672365
1589,1589,hiphop.00052,4,,0.65,0.5094339622641509,0.5094339622641509,0.5094339622641509,0.5094339622641509,,,,,1.9376195775254539,,4.919939976536018
1590,1590,hiphop.00053,4,,0.6585365853658536,0.5,0.5,0.5,0.5,,,,,2.0597431449019115,,11.413374389705389
1591,1591,hiphop.00054,4,,0.6823529411764707,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,,,,,1.9539649195728463,,10.32768624809359
1592,1592,hiphop.00055,4,,0.5060240963855421,0.0,0.0,0.5061728395061729,0.5061728395061729,,,,,2.2140996482779123,,8.218651103416278
1593,1593,hiphop.00056,4,,0.6842105263157895,0.52,0.52,0.52,0.52,,,,,2.000000000000001,,6.3205114501874355
1594,1594,hiphop.00057,4,,0.6428571428571429,0.5,0.5,0.5,0.5,,,,,1.9539649195728463,,6.30658042667845
1595,1595,hiphop.00058,4,,0.6376811594202898,0.5,0.5,0.5,0.5,,,,,1.974616043396014,,8.26337753164594
1596,1596,hiphop.00059,4,,0.6285714285714286,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.5217391304347826,,,,,1.9746160433960136,,6.245144257732196
1597,1597,hiphop.00060,4,,0.47311827956989244,0.0,0.0,0.5164835164835165,0.5164835164835165,,,,,1.9746160433960136,,4.358234465185865
1598,1598,hiphop.00061,4,,0.6376811594202898,0.5,0.5,0.5,0.5,,,,,1.9311377825264486,,9.838980840985041
1599,1599,hiphop.00062,4,,0.6857142857142856,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.5217391304347826,,,,,2.1905204870326918,,5.689015433273909
1600,1600,hiphop.00063,4,,0.684931506849315,0.5531914893617021,0.5531914893617021,0.5531914893617021,0.5531914893617021,,,,,2.2800287058558553,,3.4271474167921374
1601,1601,hiphop.00064,4,,0.676923076923077,0.5116279069767442,0.5116279069767442,0.5116279069767442,0.5116279069767442,,,,,2.0872602210772175,,5.7046503253431275
1602,1602,hiphop.00065,4,,0.6756756756756758,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.9937304960233333,,7.636144203544732
1603,1603,hiphop.00066,4,,0.676470588235294,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,,,,,2.0102415676692553,,6.972443834881885
1604,1604,hiphop.00067,4,,0.6756756756756758,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.9937304960233333,,9.462127408656436
1605,1605,hiphop.00068,4,,0.6756756756756758,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.9937304960233333,,10.762241556554983
1606,1606,hiphop.00069,4,,0.5384615384615384,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.5098039215686274,,,,,1.8463478512944511,,7.633290156160334
1607,1607,hiphop.00070,4,,0.6575342465753424,0.5,0.5,0.5,0.5,,,,,2.0294468445267846,,9.31546386431244
1608,1608,hiphop.00071,4,,0.591549295774648,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.5106382978723404,,,,,1.8972859583165453,,8.697193016933504
1609,1609,hiphop.00072,4,,0.6666666666666667,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,2.076532633310279,,8.167272783667446
1610,1610,hiphop.00073,4,,0.6478873239436619,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.5106382978723404,,,,,2.1511498818758477,,8.20680351734524
1611,1611,hiphop.00074,4,,0.4864864864864865,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.952914169492721,,5.83383896213112
1612,1612,hiphop.00075,4,,0.6857142857142856,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.5217391304347826,,,,,2.060147116858856,,6.579352731375637
1613,1613,hiphop.00076,4,,0.6756756756756758,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,2.076532633310279,,7.544198952339475
1614,1614,hiphop.00077,4,,0.651685393258427,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,,,,,1.8352312373861377,,8.78787796539645
1615,1615,hiphop.00078,4,,0.6756756756756758,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,2.076532633310279,,7.544198952339475
1616,1616,hiphop.00079,4,,0.6749999999999999,0.5094339622641509,0.5094339622641509,0.5094339622641509,0.5094339622641509,,,,,1.9376195775254534,,4.879948991952851
1617,1617,hiphop.00080,4,,0.30927835051546393,0.0,0.0,0.37894736842105264,0.4,,,,,1.7044356337026079,,8.1230440562474
1618,1618,hiphop.00081,4,,0.6666666666666666,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,,,,,2.08502104059564,,5.447082271175501
1619,1619,hiphop.00082,4,,0.6749999999999999,0.5094339622641509,0.5094339622641509,0.5094339622641509,0.5094339622641509,,,,,1.8998837284688497,,6.651149847218232
1620,1620,hiphop.00083,4,,0.6329113924050633,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,,,,,1.9717082358168163,,4.588419831366196
1621,1621,hiphop.00084,4,,0.6352941176470589,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,,,,,1.9182506338585608,,5.536664240442341
1622,1622,hiphop.00085,4,,0.41441441441441446,0.0,0.0,0.3761467889908257,0.4954128440366973,,,,,1.9879490689556647,,6.640812526306523
1623,1623,hiphop.00086,4,,0.6756756756756758,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.952914169492721,,5.25579038312825
1624,1624,hiphop.00087,4,,0.6753246753246753,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.5098039215686274,,,,,1.9651185322172031,,9.985431819280386
1625,1625,hiphop.00088,4,,0.6818181818181819,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.5172413793103449,,,,,1.8192218897186336,,6.983901389601852
1626,1626,hiphop.00089,4,,0.6875000000000001,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,,,,,1.8459193717365436,,8.196299704050416
1627,1627,hiphop.00090,4,,0.6818181818181819,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.5172413793103449,,,,,1.819221889718634,,6.674561570552644
1628,1628,hiphop.00091,4,,0.6493506493506493,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.5098039215686274,,,,,1.8463478512944507,,6.56968810183932
1629,1629,hiphop.00092,4,,0.6744186046511628,0.5087719298245614,0.5087719298245614,0.5087719298245614,0.5087719298245614,,,,,1.960642446664719,,6.683446546992161
1630,1630,hiphop.00093,4,,0.6741573033707865,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,,,,,1.9343141619366326,,5.702310261776354
1631,1631,hiphop.00094,4,,0.5066666666666666,0.0,0.0,0.5068493150684932,0.5068493150684932,,,,,2.195140946176294,,3.9995205651899646
1632,1632,hiphop.00095,4,,0.46428571428571425,0.0,0.0,0.5137614678899083,0.5137614678899083,,,,,1.8353217026657647,,6.555513825223105
1633,1633,hiphop.00096,4,,0.6829268292682926,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,,,,,1.9444843438056285,,6.443619885823944
1634,1634,hiphop.00097,4,,0.0,0.0,0.0,0.509090909090909,0.509090909090909,,,,,0.9856542515369684,,7.636042937633341
1635,1635,hiphop.00098,4,,0.6585365853658536,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,,,,,1.805027486178183,,8.300822896372257
1636,1636,hiphop.00099,4,,0.6829268292682926,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,,,,,1.9815213808426657,,4.105912374047176
1637,1637,jazz.00000,4,,0.14736842105263157,0.15873015873015872,0.15873015873015872,0.3225806451612903,0.3225806451612903,,,,,0.9958849373564522,,5.935133267390295
1638,1638,jazz.00001,4,,0.11428571428571428,0.0,0.0,0.3188405797101449,0.37681159420289856,,,,,1.8528084018233737,,4.1237214498914865
1639,1639,jazz.00002,4,,0.3225806451612903,0.4897959183673469,0.5306122448979592,0.4897959183673469,0.5306122448979592,,,,,3.981121220381466,,2.014484574282169
1640,1640,jazz.00003,4,,0.09876543209876544,0.0,0.0,0.06,0.1044776119402985,,,,,1.6111898214950746,,2.3132533253450327
1641,1641,jazz.00004,4,,0.2978723404255319,0.45161290322580644,0.45161290322580644,0.45161290322580644,0.45161290322580644,,,,,1.9840452146886878,,3.0212330157556475
1642,1642,jazz.00005,4,,0.09523809523809523,0.12962962962962962,0.12962962962962962,0.32075471698113206,0.33962264150943394,,,,,0.8179456857171292,,6.016366484228159
1643,1643,jazz.00006,4,,0.5544554455445544,0.5074626865671642,0.5074626865671642,0.5074626865671642,0.5074626865671642,,,,,1.673749352190784,,4.267159501829772
1644,1644,jazz.00007,4,,0.34782608695652173,0.4838709677419355,0.4838709677419355,0.4838709677419355,0.4838709677419355,,,,,1.9840452146886873,,2.9965593630757983
1645,1645,jazz.00008,4,,0.43373493975903615,0.3090909090909091,0.4909090909090909,0.3090909090909091,0.4909090909090909,,,,,1.7594611089501169,,4.650636235809603
1646,1646,jazz.00009,4,,0.46511627906976744,0.5,0.5,0.5,0.5,,,,,2.3040630419666943,,2.9104903725852833
1647,1647,jazz.00010,4,,0.0547945205479452,0.0,0.0,0.13924050632911392,0.17721518987341772,,,,,1.6977563339454056,,2.760296264374544
1648,1648,jazz.00011,4,,0.37908496732026137,0.45544554455445546,0.504950495049505,0.45544554455445546,0.504950495049505,,,,,1.5365179917740752,,8.258094382192644
1649,1649,jazz.00012,4,,0.6511627906976745,0.5087719298245614,0.5087719298245614,0.5087719298245614,0.5087719298245614,,,,,1.920721200329865,,5.63399482785827
1650,1650,jazz.00013,4,,0.5892857142857143,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5135135135135135,,,,,1.612119818481541,,8.569453626447693
1651,1651,jazz.00014,4,,0.0,0.0,0.0,0.02197802197802198,0.04395604395604396,,,,,1.5051874273662955,,3.6468090606820356
1652,1652,jazz.00015,4,,0.24719101123595505,0.2413793103448276,0.3275862068965517,0.2413793103448276,0.3275862068965517,,,,,1.0349715045660624,,8.272312206514346
1653,1653,jazz.00016,4,,0.4000000000000001,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.5277777777777778,,,,,1.8202768826386597,,4.227708903319483
1654,1654,jazz.00017,4,,0.16129032258064518,0.0,0.0,0.5,0.5,,,,,0.6079161801415003,,9.432040590888558
1655,1655,jazz.00018,4,,0.31250000000000006,0.0,0.0,0.5098039215686274,0.5098039215686274,,,,,0.8026543237948092,,6.27280106507737
1656,1656,jazz.00019,4,,0.17204301075268816,0.0,0.0,0.16483516483516483,0.2967032967032967,,,,,1.494018312743393,,6.332193954962678
1657,1657,jazz.00020,4,,0.3209876543209876,0.5,0.5,0.5,0.5,,,,,1.8672523088659014,,4.955525584045153
1658,1658,jazz.00021,4,,0.3695652173913043,0.3770491803278688,0.4262295081967213,0.3770491803278688,0.4262295081967213,,,,,1.3854787157465767,,5.8831607354709
1659,1659,jazz.00022,4,,0.3505154639175258,0.515625,0.515625,0.515625,0.515625,,,,,1.5931909905088686,,6.925544285434991
1660,1660,jazz.00023,4,,0.2380952380952381,0.0,0.0,0.29411764705882354,0.29411764705882354,,,,,1.6511719053307479,,6.1884802934963155
1661,1661,jazz.00024,4,,0.3132530120481928,0.3333333333333333,0.37037037037037035,0.3333333333333333,0.37037037037037035,,,,,1.297883375271887,,5.628123117001586
1662,1662,jazz.00025,4,,0.34375000000000006,0.0,0.0,0.5098039215686274,0.5098039215686274,,,,,0.8140061159792902,,8.204562834108433
1663,1663,jazz.00026,4,,0.125,0.0,0.0,0.041237113402061855,0.13402061855670103,,,,,1.3850345652326563,,5.386204736829246
1664,1664,jazz.00027,4,,0.0,0.0,0.0,0.5,0.5,,,,,0.7098890301676617,,8.674270226888268
1665,1665,jazz.00028,4,,0.6357615894039734,0.51,0.51,0.51,0.51,,,,,1.638853905458793,,7.896959108875997
1666,1666,jazz.00029,4,,0.28368794326241137,0.0,0.0,0.5178571428571429,0.5178571428571429,,,,,0.9115389102675184,,10.100930140479727
1667,1667,jazz.00030,4,,0.16326530612244897,0.0,0.0,0.04854368932038835,0.18446601941747573,,,,,1.3757053180707635,,5.187888576320475
1668,1668,jazz.00031,4,,0.24742268041237112,0.13333333333333333,0.13333333333333333,0.22666666666666666,0.22666666666666666,,,,,0.9062796807210391,,10.94852188751888
1669,1669,jazz.00032,4,,0.28571428571428575,0.18461538461538463,0.26153846153846155,0.18461538461538463,0.26153846153846155,,,,,1.354502229450075,,7.800989935105267
1670,1670,jazz.00033,4,,0.4931506849315069,0.5208333333333334,0.5208333333333334,0.5208333333333334,0.5208333333333334,,,,,1.7836044666319144,,4.264366427064478
1671,1671,jazz.00034,4,,0.2975206611570248,0.0,0.0,0.5208333333333334,0.5208333333333334,,,,,0.8881655441189835,,8.410571375957655
1672,1672,jazz.00035,4,,0.41509433962264153,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,,,,,2.17798417226399,,2.222478684490686
1673,1673,jazz.00036,4,,0.08421052631578947,0.16129032258064516,0.16129032258064516,0.21311475409836064,0.21311475409836064,,,,,1.3070651051190998,,6.349114064656001
1674,1674,jazz.00037,4,,0.6756756756756758,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,2.076532633310279,,6.855001422852525
1675,1675,jazz.00038,4,,0.5391304347826087,0.38666666666666666,0.41333333333333333,0.38666666666666666,0.41333333333333333,,,,,1.3743075460757495,,6.936413023767963
1676,1676,jazz.00039,4,,0.6799999999999999,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,,,,,1.713993518864775,,5.654679486311953
1677,1677,jazz.00040,4,,0.5789473684210525,0.52,0.52,0.52,0.52,,,,,1.9188539054587928,,2.6506497659250265
1678,1678,jazz.00041,4,,0.6056338028169014,0.5,0.5,0.5,0.5,,,,,1.5554697959156152,,4.555765513662281
1679,1679,jazz.00042,4,,0.5714285714285715,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5135135135135135,,,,,1.9503125670962502,,3.383068505955126
1680,1680,jazz.00043,4,,0.5739130434782609,0.5,0.5,0.5,0.5,,,,,1.7154449831315555,,7.4106756015881246
1681,1681,jazz.00044,4,,0.4102564102564103,0.5,0.5,0.5,0.5,,,,,1.8925730833687342,,3.2313295630186056
1682,1682,jazz.00045,4,,0.5,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5135135135135135,,,,,1.9503125670962502,,2.9407702546542933
1683,1683,jazz.00046,4,,0.6503067484662577,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,,,,,1.5652114257162375,,5.58832760928271
1684,1684,jazz.00047,4,,0.5987261146496815,0.5096153846153846,0.5096153846153846,0.5096153846153846,0.5096153846153846,,,,,1.5333449876768368,,8.406260244226095
1685,1685,jazz.00048,4,,0.5714285714285715,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,,,,,1.7238692914280334,,5.881289822679704
1686,1686,jazz.00049,4,,0.16326530612244897,0.0,0.0,0.20930232558139536,0.3953488372093023,,,,,1.9003739260572279,,2.4437849293670677
1687,1687,jazz.00050,4,,0.6386554621848739,0.5063291139240507,0.5063291139240507,0.5063291139240507,0.5063291139240507,,,,,1.618416277227427,,8.553449055152065
1688,1688,jazz.00051,4,,0.46575342465753433,0.5208333333333334,0.5208333333333334,0.5208333333333334,0.5208333333333334,,,,,1.7836044666319144,,3.124923178576353
1689,1689,jazz.00052,4,,0.625,0.5094339622641509,0.5094339622641509,0.5094339622641509,0.5094339622641509,,,,,1.8742207015794765,,4.555940650620707
1690,1690,jazz.00053,4,,0.5205479452054795,0.5104166666666666,0.5104166666666666,0.5104166666666666,0.5104166666666666,,,,,1.582105066404075,,7.355171371023376
1691,1691,jazz.00054,4,,0.5609756097560976,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,,,,,1.7159128152666305,,5.640774264773513
1692,1692,jazz.00055,4,,0.33962264150943394,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,,,,,2.17798417226399,,2.009038918947876
1693,1693,jazz.00056,4,,0.6236559139784946,0.5,0.5,0.5,0.5,,,,,1.8065498146336418,,10.466747699950151
1694,1694,jazz.00057,4,,0.64,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,,,,,2.2800287058558553,,2.9400514011298258
1695,1695,jazz.00058,4,,0.5894736842105264,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,,,,,1.9483769457908107,,5.525448122463482
1696,1696,jazz.00059,4,,0.4878048780487805,0.5,0.5,0.5,0.5,,,,,1.7910480879899708,,4.846704957110861
1697,1697,jazz.00060,4,,0.6756756756756758,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,2.076532633310279,,7.007924097092403
1698,1698,jazz.00061,4,,0.6567164179104478,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.5056179775280899,,,,,1.6476484218107426,,9.588728534724384
1699,1699,jazz.00062,4,,0.5663716814159292,0.48,0.49333333333333335,0.48,0.49333333333333335,,,,,1.6035066456613127,,6.243415523496711
1700,1700,jazz.00063,4,,0.28758169934640526,0.0,0.0,0.5081967213114754,0.5081967213114754,,,,,0.871266899683099,,11.353524049685538
1701,1701,jazz.00064,4,,0.6451612903225806,0.5196078431372549,0.5196078431372549,0.5196078431372549,0.5196078431372549,,,,,1.6762716042500045,,7.432755796394602
1702,1702,jazz.00065,4,,0.6666666666666667,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,,,,,1.713993518864775,,4.89251393687106
1703,1703,jazz.00066,4,,0.2831858407079646,0.0,0.0,0.5111111111111111,0.5111111111111111,,,,,0.766884608320737,,6.179814379858835
1704,1704,jazz.00067,4,,0.5789473684210525,0.52,0.52,0.52,0.52,,,,,1.9188539054587928,,1.8302872056545267
1705,1705,jazz.00068,4,,0.5,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5135135135135135,,,,,1.8044574031537577,,2.665163833882942
1706,1706,jazz.00069,4,,0.591304347826087,0.5,0.5,0.5,0.5,,,,,1.7154449831315555,,7.79958948090817
1707,1707,jazz.00070,4,,0.3846153846153846,0.5,0.5,0.5,0.5,,,,,1.8145479924637273,,4.009417339419793
1708,1708,jazz.00071,4,,0.4642857142857143,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5135135135135135,,,,,1.8789138221311488,,2.7587322961308707
1709,1709,jazz.00072,4,,0.6503067484662577,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.5092592592592593,,,,,1.5652114257162375,,5.4244083985291
1710,1710,jazz.00073,4,,0.3586206896551724,0.0,0.0,0.5172413793103449,0.5172413793103449,,,,,0.8315397468725605,,10.828134239953082
1711,1711,jazz.00074,4,,0.5161290322580646,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,,,,,1.9817083525967942,,5.478011516890859
1712,1712,jazz.00075,4,,0.3007518796992481,0.0,0.0,0.5283018867924528,0.5283018867924528,,,,,0.8221130076542549,,9.794770999791199
1713,1713,jazz.00076,4,,0.5106382978723403,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,,,,,2.496764042565004,,4.601059607501459
1714,1714,jazz.00077,4,,0.21897810218978103,0.09782608695652174,0.2608695652173913,0.09782608695652174,0.2608695652173913,,,,,1.0808663106006442,,9.787146503741575
1715,1715,jazz.00078,4,,0.4918032786885245,0.5061728395061729,0.5061728395061729,0.5061728395061729,0.5061728395061729,,,,,1.5521538082128572,,7.0841290191998105
1716,1716,jazz.00079,4,,0.617283950617284,0.5,0.5,0.5,0.5,,,,,1.8420645232152202,,6.9980738037452594
1717,1717,jazz.00080,4,,0.5298013245033112,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,,,,,1.5561868011858904,,9.46456499284843
1718,1718,jazz.00081,4,,0.6744186046511628,0.5087719298245614,0.5087719298245614,0.5087719298245614,0.5087719298245614,,,,,1.8856334810316193,,8.475941976306235
1719,1719,jazz.00082,4,,0.3870967741935484,0.0,0.0,0.5102040816326531,0.5102040816326531,,,,,0.8088024036109438,,10.87451069165958
1720,1720,jazz.00083,4,,0.5925925925925926,0.5094339622641509,0.5094339622641509,0.5094339622641509,0.5094339622641509,,,,,1.8222416921046936,,6.748082891366432
1721,1721,jazz.00084,4,,0.48936170212765956,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,,,,,1.63556949123618,,6.6296485893734385
1722,1722,jazz.00085,4,,0.5999999999999999,0.5063291139240507,0.5063291139240507,0.5063291139240507,0.5063291139240507,,,,,1.4944394360298823,,8.95547072458382
1723,1723,jazz.00086,4,,0.3333333333333333,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,,,,,1.514537644010641,,4.5371415867482865
1724,1724,jazz.00087,4,,0.2380952380952381,0.0,0.0,0.45454545454545453,0.45454545454545453,,,,,0.7121862011964941,,5.373786126180598
1725,1725,jazz.00088,4,,0.5979381443298969,0.515625,0.515625,0.515625,0.515625,,,,,1.8531780948873626,,4.9583657574573445
1726,1726,jazz.00089,4,,0.24561403508771928,0.0,0.0,0.4,0.4909090909090909,,,,,2.2326344705381223,,3.662486590644539
1727,1727,jazz.00090,4,,0.6601941747572815,0.5147058823529411,0.5147058823529411,0.5147058823529411,0.5147058823529411,,,,,1.7413035762668612,,6.229078902027582
1728,1728,jazz.00091,4,,0.3448275862068966,0.0,0.0,0.5087719298245614,0.5087719298245614,,,,,2.1113414966845268,,2.6736978590684086
1729,1729,jazz.00092,4,,0.3773584905660377,0.0,0.0,0.5098039215686274,0.5098039215686274,,,,,2.4717082358168163,,2.8498159040465163
1730,1730,jazz.00093,4,,0.4639999999999999,0.5060240963855421,0.5060240963855421,0.5060240963855421,0.5060240963855421,,,,,1.4188933629076317,,8.960119101109374
1731,1731,jazz.00094,4,,0.4782608695652174,0.5081967213114754,0.5081967213114754,0.5081967213114754,0.5081967213114754,,,,,1.766296476319552,,4.606551782819685
1732,1732,jazz.00095,4,,0.5111111111111111,0.25,0.4666666666666667,0.25,0.4666666666666667,,,,,1.6673183336217963,,8.65614984801439
1733,1733,jazz.00096,4,,0.38095238095238093,0.0,0.0,0.5151515151515151,0.5151515151515151,,,,,0.8120278970637749,,6.980291668492988
1734,1734,jazz.00097,4,,0.1509433962264151,0.0,0.0,0.4117647058823529,0.49019607843137253,,,,,2.0529991824721794,,3.3653855872367955
1735,1735,jazz.00098,4,,0.4098360655737705,0.5061728395061729,0.5061728395061729,0.5061728395061729,0.5061728395061729,,,,,1.6102950554322577,,7.798273542711322
1736,1736,jazz.00099,4,,0.46601941747572817,0.5,0.5,0.5,0.5,,,,,1.7413035762668607,,7.960427980876372
1737,1737,metal.00000,4,,0.5633802816901409,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.5106382978723404,,,,,2.023550413195072,,7.6481339134091115
1738,1738,metal.00001,4,,0.6779661016949152,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.5128205128205128,,,,,1.7048680110972634,,8.178692876426037
1739,1739,metal.00002,4,,0.5647058823529412,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,,,,,1.8428225042300022,,6.631356076818421
1740,1740,metal.00003,4,,0.32786885245901637,0.0,0.0,0.5102040816326531,0.5102040816326531,,,,,0.7917900565199085,,9.681099191923554
1741,1741,metal.00004,4,,0.05217391304347826,0.014492753623188406,0.043478260869565216,0.014705882352941176,0.043478260869565216,,,,,1.0287401002397418,,10.53648073999033
1742,1742,metal.00005,4,,0.6666666666666666,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5194805194805194,,,,,1.6461111909513524,,8.850505630936194
1743,1743,metal.00006,4,,0.37362637362637363,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,,,,,1.4765943233407528,,6.197282071685386
1744,1744,metal.00007,4,,0.20689655172413793,0.19736842105263158,0.3815789473684211,0.19736842105263158,0.3815789473684211,,,,,1.320270224504073,,8.394324552481498
1745,1745,metal.00008,4,,0.5111111111111112,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,,,,,1.695841826213269,,7.474296646924134
1746,1746,metal.00009,4,,0.3,0.0,0.0,0.0,0.0,,,,,1.2648149394747898,,7.732205180455582
1747,1747,metal.00010,4,,0.02631578947368421,0.038834951456310676,0.038834951456310676,0.21568627450980393,0.39215686274509803,,,,,0.7059713648506687,,11.923571927860095
1748,1748,metal.00011,4,,0.32786885245901637,0.1875,0.2875,0.1875,0.2875,,,,,1.4578152632114345,,8.373243992510503
1749,1749,metal.00012,4,,0.608,0.5060240963855421,0.5060240963855421,0.5060240963855421,0.5060240963855421,,,,,1.518228970900152,,9.55834916421183
1750,1750,metal.00013,4,,0.1081081081081081,0.21739130434782608,0.2608695652173913,0.21739130434782608,0.2608695652173913,,,,,1.2797219083739568,,8.866003456207096
1751,1751,metal.00014,4,,0.36363636363636365,0.0,0.0,0.5342465753424658,0.5342465753424658,,,,,2.293842911837551,,5.014055401729989
1752,1752,metal.00015,4,,0.19230769230769232,0.017241379310344827,0.017241379310344827,0.017543859649122806,0.03508771929824561,,,,,1.4262494709343612,,7.069015996961919
1753,1753,metal.00016,4,,0.3870967741935484,0.0,0.0,0.3516483516483517,0.4835164835164835,,,,,1.7209435713900723,,7.4319264048134706
1754,1754,metal.00017,4,,0.3703703703703703,0.21495327102803738,0.411214953271028,0.21495327102803738,0.411214953271028,,,,,1.4083400626221234,,11.731575225794687
1755,1755,metal.00018,4,,0.20202020202020204,0.0,0.0,0.16161616161616163,0.3333333333333333,,,,,1.6370386431541215,,3.5780259920667667
1756,1756,metal.00019,4,,0.31884057971014496,0.0,0.0,0.5272727272727272,0.5272727272727272,,,,,0.9497452116260883,,8.423315495252771
1757,1757,metal.00020,4,,0.3,0.0,0.0,0.02040816326530612,0.02040816326530612,,,,,1.5705483387959531,,7.443676742650851
1758,1758,metal.00021,4,,0.5301204819277109,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,,,,,1.8716853390294013,,6.598113230614883
1759,1759,metal.00022,4,,0.6346153846153846,0.5072463768115942,0.5072463768115942,0.5072463768115942,0.5072463768115942,,,,,1.6839109705559903,,6.123564871030921
1760,1760,metal.00023,4,,0.6727272727272727,0.5068493150684932,0.5068493150684932,0.5068493150684932,0.5068493150684932,,,,,1.6461433386521924,,9.374515902574101
1761,1761,metal.00024,4,,0.6823529411764707,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,,,,,1.9539649195728463,,5.2594272157154105
