,idx,file,data_set,loss_tcn,f_mad,f_tcn,CMLc_TCN,CMLt_TCN,AMLc_TCN,AMLt_TCN,CMLc_mad,CMLt_mad,AMLc_mad,AMLt_mad,D_TCN,D_mad
852,852,SMC_212,2,0.6698374768463046,0.11594202898550725,0.05555555555555555,0.0,0.0,0.00847457627118644,0.01694915254237288,0.0,0.0,0.05882352941176471,0.0784313725490196,2.5667869573575053,2.8190408345902296
853,853,SMC_213,2,0.8894749220384833,0.0697674418604651,0.06289308176100629,0.0,0.0,0.06451612903225806,0.20161290322580644,0.1590909090909091,0.3863636363636364,0.4318181818181818,0.4318181818181818,3.2280286227739143,2.8458772732671265
854,854,SMC_214,2,0.7491404367755377,0.02597402597402597,0.04225352112676057,0.0,0.0,0.017543859649122806,0.09649122807017543,0.0,0.0,0.03636363636363636,0.09090909090909093,2.641701187786316,2.6449394120389744
855,855,SMC_215,2,0.7432866549838636,0.3037974683544304,0.11688311688311688,0.0,0.0,0.10256410256410256,0.4188034188034188,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.35714285714285715,2.9906805917807238,3.455349362742389
856,856,SMC_216,2,0.7563127587384887,0.4691358024691358,0.0625,0.0,0.0,0.05785123966942149,0.2396694214876033,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,3.0014285589650487,4.7143705909588185
857,857,SMC_217,2,0.8084447405662267,0.2465753424657534,0.039735099337748346,0.0,0.0,0.11206896551724138,0.29310344827586204,0.34210526315789475,0.631578947368421,0.34210526315789475,0.631578947368421,2.9492098028358633,4.054484291080129
858,858,SMC_219,2,0.6674577159501138,0.4406779661016949,0.16279069767441862,0.0,0.0,0.043478260869565216,0.3739130434782609,0.2459016393442623,0.6065573770491803,0.2459016393442623,0.6065573770491803,3.4728402069990034,4.314798352578883
859,859,SMC_220,2,0.7999591614937184,0.37894736842105264,0.09032258064516127,0.0,0.0,0.018518518518518517,0.0925925925925926,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,3.587160766095736,5.030379135387512
860,860,SMC_221,2,0.7967583649891732,0.10126582278481014,0.05263157894736842,0.0,0.0,0.0423728813559322,0.2627118644067797,0.022222222222222227,0.06666666666666668,0.04444444444444445,0.06666666666666668,2.788477593291093,3.0599615296269715
861,861,SMC_222,2,0.7955401908741678,0.1728395061728395,0.06756756756756757,0.0,0.0,0.03361344537815126,0.09243697478991596,0.0,0.0,0.035294117647058816,0.10526315789473684,2.564850958027137,2.6981698559651544
862,862,SMC_223,2,0.6806886946011695,0.3902439024390244,0.2222222222222222,0.0,0.0,0.06837606837606837,0.28205128205128205,0.1956521739130435,0.32608695652173914,0.2112676056338028,0.32608695652173914,2.7873023255358325,3.3915796348143994
863,863,SMC_224,2,0.7409057957008309,0.16867469879518074,0.0379746835443038,0.0,0.0,0.05645161290322581,0.3387096774193548,0.3809523809523809,0.6428571428571429,0.3809523809523809,0.6428571428571429,3.1332900817643003,4.790947172418597
864,864,SMC_225,2,0.7970439694797866,0.24657534246575344,0.1095890410958904,0.0,0.0,0.01694915254237288,0.07627118644067797,0.0,0.0,0.10909090909090907,0.10909090909090907,2.683911306507365,2.8236443931227573
865,865,SMC_226,2,0.7840692933948024,0.1842105263157895,0.1153846153846154,0.0,0.0,0.08264462809917356,0.3471074380165289,0.36585365853658536,0.4634146341463415,0.36585365853658536,0.4634146341463415,2.8264662180227083,3.2742796321913508
866,866,SMC_227,2,0.8780177957370763,0.206896551724138,0.07317073170731707,0.0,0.0,0.047244094488188976,0.14173228346456693,0.3409090909090909,0.5681818181818182,0.3409090909090909,0.5681818181818182,3.0430966926269565,3.2586490585351116
867,867,SMC_229,2,1.1185578126097409,0.5,0.09467455621301776,0.0,0.0,0.01680672268907563,0.2016806722689076,0.74,0.96,0.74,0.96,3.427132104648169,4.617469479556728
868,868,SMC_232,2,0.7068133409160852,0.231404958677686,0.2072538860103627,0.21186440677966098,0.2457627118644068,0.21186440677966098,0.2457627118644068,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,3.9870575668136174,3.2830020730523604
869,869,SMC_235,2,0.7349051094507842,0.25210084033613445,0.12578616352201258,0.0,0.0,0.04838709677419355,0.20967741935483872,0.0,0.0,0.0963855421686747,0.3012048192771085,3.147979326266107,3.2461436584741032
870,870,SMC_236,2,0.7643461992462667,0.3333333333333333,0.1176470588235294,0.0,0.0,0.08333333333333333,0.25,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.4888888888888889,2.6005017053801662,3.132429172282419
871,871,SMC_237,2,0.819509709602952,0.20930232558139536,0.0875,0.0,0.0,0.04032258064516129,0.18548387096774194,0.25,0.6818181818181818,0.25,0.6818181818181818,3.1720793087687684,4.0914657129151975
872,872,SMC_239,2,0.8206843213812864,0.06593406593406594,0.040540540540540536,0.0,0.0,0.025423728813559324,0.11864406779661014,0.0,0.0,0.18032786885245905,0.4918032786885246,2.7251251281070923,3.079428683358385
873,873,SMC_241,2,0.7582852293024583,0.0425531914893617,0.08433734939759037,0.0,0.0,0.04225352112676056,0.17796610169491525,0.14583333333333334,0.5,0.14583333333333334,0.5,3.2802630490760314,3.962589053461442
874,874,SMC_242,2,0.6463486158953153,0.21153846153846154,0.1807228915662651,0.0,0.0,0.10526315789473684,0.4912280701754386,0.5961538461538461,0.9230769230769232,0.5961538461538461,0.9230769230769232,3.477829946689428,4.950734191393294
875,875,SMC_243,2,0.6523852399325888,0.2272727272727273,0.10596026490066224,0.0,0.0,0.05882352941176471,0.2352941176470588,0.017857142857142856,0.017857142857142856,0.20634920634920634,0.4761904761904762,2.5716084471756817,2.852150103213603
876,876,SMC_244,2,0.917660500016774,0.10909090909090907,0.10752688172043012,0.0,0.0,0.07913669064748201,0.1366906474820144,0.0,0.0,0.15,0.275,3.708710566935196,3.3559484127425114
877,877,SMC_248,2,0.8259734373619593,0.265625,0.1564245810055866,0.0,0.0,0.08403361344537816,0.2857142857142857,0.17647058823529413,0.5147058823529411,0.17647058823529413,0.5147058823529411,3.4684220481195434,4.10621048065781
878,878,SMC_249,2,0.7527547636787951,0.5555555555555556,0.12422360248447205,0.0,0.0,0.03225806451612903,0.21774193548387094,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,3.0605476333347603,4.5967421079949204
879,879,SMC_251,2,0.7961056706866748,0.3853211009174313,0.08510638297872343,0.0,0.0,0.014184397163120569,0.0425531914893617,0.0,0.0,0.7105263157894737,0.7105263157894737,3.7427207184819085,3.1223093612086563
880,880,SMC_252,2,0.8353963307343905,0.28260869565217395,0.2404371584699453,0.0,0.0,0.16393442622950818,0.8278688524590164,0.0,0.0,0.3821138211382114,0.7967479674796748,3.8939523856981824,3.818425032396665
881,881,SMC_253,2,0.7610523474858931,0.2727272727272727,0.18390804597701152,0.0,0.0,0.15384615384615385,0.6923076923076923,0.6818181818181818,0.75,0.6818181818181818,0.75,3.2300077052594176,4.394797510587708
882,882,SMC_254,2,0.8904469687773245,0.15652173913043474,0.1652892561983471,0.1875,0.3125,0.1875,0.3125,0.1875,0.1875,0.1875,0.1875,3.5194363208206423,3.423937598792014
883,883,SMC_255,2,0.6892305040501833,0.5813953488372093,0.1836734693877551,0.03636363636363636,0.09090909090909093,0.03636363636363636,0.09090909090909093,0.7674418604651163,0.8837209302325582,0.7674418604651163,0.8837209302325582,3.4411015634168995,5.050538507379251
884,884,SMC_256,2,0.7723937903153515,0.16666666666666666,0.12244897959183673,0.03508771929824561,0.08771929824561403,0.03508771929824561,0.10526315789473684,0.054545454545454536,0.10909090909090907,0.054545454545454536,0.10909090909090907,3.351922602959569,3.5266959060817484
885,885,SMC_257,2,1.1195070216703191,0.32061068702290074,0.10471204188481677,0.02631578947368421,0.06140350877192983,0.11403508771929825,0.21929824561403508,0.1038961038961039,0.12987012987012986,0.4074074074074074,0.4074074074074074,3.2250635172103976,3.919464407266358
886,886,SMC_258,2,0.9767857896607174,0.1840490797546012,0.11111111111111112,0.0,0.0,0.07563025210084033,0.25210084033613445,0.0,0.0,0.1176470588235294,0.24369747899159666,3.6478128220499317,3.6828507082398962
887,887,SMC_259,2,0.5550521441243647,0.4,0.27586206896551724,0.2,0.3636363636363637,0.2,0.3636363636363637,0.3018867924528302,0.5094339622641509,0.3018867924528302,0.5094339622641509,2.0551822454317605,2.522436279347853
888,888,SMC_260,2,0.7827617069008419,0.34074074074074073,0.15730337078651688,0.0,0.0,0.04132231404958678,0.231404958677686,0.06756756756756757,0.33783783783783783,0.06756756756756757,0.33783783783783783,3.717649221764933,3.8930232908696776
889,889,SMC_261,2,0.8075590973990387,0.15730337078651685,0.038461538461538464,0.07352941176470587,0.16176470588235295,0.07352941176470587,0.16176470588235295,0.11320754716981132,0.3018867924528302,0.11320754716981132,0.3018867924528302,2.6612233419995803,3.2847555738041034
890,890,SMC_262,2,0.8417302799139813,0.26785714285714285,0.1798941798941799,0.008547008547008548,0.008547008547008548,0.02097902097902098,0.16083916083916086,0.0,0.0,0.15,0.625,3.9411503654506426,3.019234891500478
891,891,SMC_263,2,0.6944297427096019,0.2340425531914893,0.09655172413793103,0.0,0.0,0.03448275862068965,0.1810344827586207,0.0,0.0,0.26153846153846155,0.7538461538461538,2.5198825274893677,2.740119302795263
892,892,SMC_264,2,1.061596365823013,0.24742268041237114,0.07361963190184047,0.0,0.0,0.052173913043478265,0.2,0.5510204081632653,0.8163265306122449,0.5510204081632653,0.8163265306122449,3.252043908152973,5.030379135387512
893,893,SMC_265,2,0.8679876325789753,0.2709677419354839,0.17061611374407584,0.06779661016949153,0.2033898305084746,0.06779661016949153,0.2033898305084746,0.26881720430107525,0.26881720430107525,0.4838709677419355,0.4838709677419355,3.975454217424191,4.29568644120461
894,894,SMC_266,2,0.6948563899518871,0.21978021978021967,0.0909090909090909,0.0,0.0,0.14754098360655735,0.3934426229508197,0.03333333333333333,0.05,0.14754098360655735,0.5245901639344263,2.9872598649880246,2.8668613539726917
895,895,SMC_269,2,0.7323823899291861,0.2972972972972973,0.09210526315789476,0.0,0.0,0.07758620689655173,0.3448275862068966,0.42105263157894735,0.6578947368421053,0.42105263157894735,0.6578947368421053,3.05071357911627,4.071151569936951
896,896,SMC_271,2,0.3835458226990468,0.9710144927536232,0.9130434782608696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.132649663626161,5.212642380210976
897,897,SMC_272,2,2.2236765988835745,0.6231155778894473,0.606060606060606,0.0,0.0,0.4705882352941176,0.4705882352941176,0.0,0.0,0.463768115942029,0.463768115942029,4.100251597828764,4.0864759841833065
898,898,SMC_273,2,1.2445897839773123,0.578125,0.53125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.005912119751988,5.090055770574648
899,899,SMC_274,2,0.9467724721397768,0.7513227513227514,0.0,0.0,0.0,0.9684210526315791,0.9684210526315791,0.59375,0.9583333333333334,0.59375,0.9583333333333334,3.5006996969421045,5.009545802054177
900,900,SMC_275,2,0.5158265055075539,0.3177570093457944,0.3177570093457944,0.0,0.0,0.9875,0.9875,0.0,0.0,0.9875,0.9875,2.6149017924015183,2.585818427065652
901,901,SMC_276,2,0.6582544352695632,0.9641434262948207,0.9561752988047808,0.7777777777777778,0.984126984126984,0.7777777777777778,0.984126984126984,0.992063492063492,0.992063492063492,0.992063492063492,0.992063492063492,5.187578083479088,5.187578083479088
902,902,SMC_277,2,0.3994949870885604,0.6346153846153846,0.6213592233009708,0.0,0.0,0.8985507246376812,0.8985507246376812,0.0,0.0,0.8857142857142857,0.8857142857142857,2.959873468687594,2.850929146326272
903,903,SMC_278,2,0.5996772789899135,0.7681159420289855,0.7536231884057971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.212642380210976
904,904,SMC_279,2,0.5263612622301503,0.8840579710144928,0.855072463768116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635
905,905,SMC_280,2,0.3216758637242163,0.9369369369369368,0.6506024096385542,0.0,0.0,0.9553571428571428,0.9553571428571428,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,3.504311977997247,4.941036766982749
906,906,SMC_281,2,0.4160120340220608,0.8225806451612904,0.7419354838709677,1.0,1.0,1.0,1.0,0.9516129032258064,0.9838709677419356,0.9516129032258064,0.9838709677419356,4.880036586394024,4.806919176590063
907,907,SMC_282,2,0.2711565400305737,0.9841269841269841,0.9365079365079364,0.7301587301587301,0.9682539682539684,0.7301587301587301,0.9682539682539684,0.7301587301587301,0.9682539682539684,0.7301587301587301,0.9682539682539684,5.087108133154684,5.087108133154684
908,908,SMC_283,2,0.3880850396883832,0.5764705882352942,0.5647058823529412,0.0,0.0,0.7894736842105263,0.9649122807017544,0.0,0.0,0.7894736842105263,0.9649122807017544,3.484832651579536,3.5296207453692823
909,909,SMC_284,2,0.6138206362303612,0.7401574803149608,0.7777777777777778,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.8955223880597015,0.8955223880597015,0.8955223880597015,0.8955223880597015,4.6474345169912,4.545591676616323
910,910,SMC_285,2,1.4612532977259152,0.7,0.0,0.0,0.0,0.9753086419753086,0.9753086419753086,1.0,1.0,1.0,1.0,3.1747189026522022,5.128267163390691
911,911,SMC_286,2,0.28616383211237983,0.9322033898305084,0.6363636363636364,0.0,0.0,0.9145299145299144,0.9829059829059827,1.0,1.0,1.0,1.0,3.6429418934174866,4.985249039342908
912,912,SMC_287,2,0.6123287208864535,0.6323529411764706,0.6323529411764706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.951448893374722,5.020552133737752
913,913,SMC_288,2,0.44030701691019497,0.8571428571428571,0.8270676691729324,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,5.098434543934808,5.098434543934808
914,914,SMC_289,2,0.3960555745466936,0.6515151515151515,0.6165413533834586,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,1.0,1.0,1.0,1.0,5.098434543934808,5.3219280948873635
915,915,HW001,3,,,,,,,,,,,,,
916,916,HW002,3,,,,,,,,,,,,,
917,917,HW003,3,,,,,,,,,,,,,
918,918,HW006,3,,,,,,,,,,,,,
919,919,HW007,3,,,,,,,,,,,,,
920,920,HW008,3,,,,,,,,,,,,,
921,921,HW009,3,,,,,,,,,,,,,
922,922,HW010,3,,,,,,,,,,,,,
923,923,HW011,3,,,,,,,,,,,,,
924,924,HW012,3,,,,,,,,,,,,,
925,925,HW013,3,,,,,,,,,,,,,
926,926,HW015,3,,,,,,,,,,,,,
927,927,HW016,3,,,,,,,,,,,,,
928,928,HW017,3,,,,,,,,,,,,,
929,929,HW018,3,,,,,,,,,,,,,
930,930,HW019,3,,,,,,,,,,,,,
931,931,HW020,3,,,,,,,,,,,,,
932,932,HW021,3,,,,,,,,,,,,,
933,933,HW022,3,,,,,,,,,,,,,
934,934,HW023,3,,,,,,,,,,,,,
935,935,HW024,3,,,,,,,,,,,,,
936,936,HW025,3,,,,,,,,,,,,,
937,937,HW035,3,,,,,,,,,,,,,
938,938,HW036,3,,,,,,,,,,,,,
939,939,HW037,3,,,,,,,,,,,,,
940,940,HW038,3,,,,,,,,,,,,,
941,941,HW039,3,,,,,,,,,,,,,
942,942,HW040,3,,,,,,,,,,,,,
943,943,HW041,3,,,,,,,,,,,,,
944,944,HW042,3,,,,,,,,,,,,,
945,945,HW043,3,,,,,,,,,,,,,
946,946,HW045,3,,,,,,,,,,,,,
947,947,HW046,3,,,,,,,,,,,,,
948,948,HW047,3,,,,,,,,,,,,,
949,949,HW048,3,,,,,,,,,,,,,
950,950,HW049,3,,,,,,,,,,,,,
951,951,HW050,3,,,,,,,,,,,,,
952,952,HW051,3,,,,,,,,,,,,,
953,953,HW052,3,,,,,,,,,,,,,
954,954,HW053,3,,,,,,,,,,,,,
955,955,HW054,3,,,,,,,,,,,,,
956,956,HW055,3,,,,,,,,,,,,,
957,957,HW056,3,,,,,,,,,,,,,
958,958,HW057,3,,,,,,,,,,,,,
959,959,HW058,3,,,,,,,,,,,,,
960,960,HW059,3,,,,,,,,,,,,,
961,961,HW060,3,,,,,,,,,,,,,
962,962,HW061,3,,,,,,,,,,,,,
963,963,HW062,3,,,,,,,,,,,,,
964,964,HW063,3,,,,,,,,,,,,,
965,965,HW064,3,,,,,,,,,,,,,
966,966,HW065,3,,,,,,,,,,,,,
967,967,HW066,3,,,,,,,,,,,,,
968,968,HW067,3,,,,,,,,,,,,,
969,969,HW068,3,,,,,,,,,,,,,
970,970,HW069,3,,,,,,,,,,,,,
971,971,HW070,3,,,,,,,,,,,,,
972,972,HW071,3,,,,,,,,,,,,,
973,973,HW072,3,,,,,,,,,,,,,
974,974,HW073,3,,,,,,,,,,,,,
975,975,HW074,3,,,,,,,,,,,,,
976,976,HW075,3,,,,,,,,,,,,,
977,977,HW076,3,,,,,,,,,,,,,
978,978,HW077,3,,,,,,,,,,,,,
979,979,HW078,3,,,,,,,,,,,,,
980,980,HW079,3,,,,,,,,,,,,,
981,981,HW080,3,,,,,,,,,,,,,
982,982,HW081,3,,,,,,,,,,,,,
983,983,HW082,3,,,,,,,,,,,,,
984,984,HW083,3,,,,,,,,,,,,,
985,985,HW084,3,,,,,,,,,,,,,
986,986,HW085,3,,,,,,,,,,,,,
987,987,HW086,3,,,,,,,,,,,,,
988,988,HW087,3,,,,,,,,,,,,,
989,989,HW088,3,,,,,,,,,,,,,
990,990,HW089,3,,,,,,,,,,,,,
991,991,HW090,3,,,,,,,,,,,,,
992,992,HW091,3,,,,,,,,,,,,,
993,993,HW092,3,,,,,,,,,,,,,
994,994,HW093,3,,,,,,,,,,,,,
995,995,HW094,3,,,,,,,,,,,,,
996,996,HW095,3,,,,,,,,,,,,,
997,997,HW096,3,,,,,,,,,,,,,
998,998,HW097,3,,,,,,,,,,,,,
999,999,HW098,3,,,,,,,,,,,,,
1000,1000,HW099,3,,,,,,,,,,,,,
1001,1001,HW100,3,,,,,,,,,,,,,
1002,1002,HW102,3,,,,,,,,,,,,,
1003,1003,HW103,3,,,,,,,,,,,,,
1004,1004,HW104,3,,,,,,,,,,,,,
1005,1005,HW106,3,,,,,,,,,,,,,
1006,1006,HW107,3,,,,,,,,,,,,,
1007,1007,HW108,3,,,,,,,,,,,,,
1008,1008,HW110,3,,,,,,,,,,,,,
1009,1009,HW111,3,,,,,,,,,,,,,
1010,1010,HW112,3,,,,,,,,,,,,,
1011,1011,HW113,3,,,,,,,,,,,,,
1012,1012,HW114,3,,,,,,,,,,,,,
1013,1013,HW115,3,,,,,,,,,,,,,
1014,1014,HW117,3,,,,,,,,,,,,,
1015,1015,HW118,3,,,,,,,,,,,,,
1016,1016,HW119,3,,,,,,,,,,,,,
1017,1017,HW120,3,,,,,,,,,,,,,
1018,1018,HW121,3,,,,,,,,,,,,,
1019,1019,HW122,3,,,,,,,,,,,,,
1020,1020,HW123,3,,,,,,,,,,,,,
1021,1021,HW124,3,,,,,,,,,,,,,
1022,1022,HW125,3,,,,,,,,,,,,,
1023,1023,HW126,3,,,,,,,,,,,,,
1024,1024,HW127,3,,,,,,,,,,,,,
1025,1025,HW128,3,,,,,,,,,,,,,
1026,1026,HW129,3,,,,,,,,,,,,,
1027,1027,HW130,3,,,,,,,,,,,,,
1028,1028,HW131,3,,,,,,,,,,,,,
1029,1029,HW132,3,,,,,,,,,,,,,
1030,1030,HW133,3,,,,,,,,,,,,,
1031,1031,HW134,3,,,,,,,,,,,,,
1032,1032,HW135,3,,,,,,,,,,,,,
1033,1033,HW137,3,,,,,,,,,,,,,
1034,1034,HW138,3,,,,,,,,,,,,,
1035,1035,HW139,3,,,,,,,,,,,,,
1036,1036,HW140,3,,,,,,,,,,,,,
1037,1037,HW141,3,,,,,,,,,,,,,
1038,1038,HW143,3,,,,,,,,,,,,,
1039,1039,HW144,3,,,,,,,,,,,,,
1040,1040,HW145,3,,,,,,,,,,,,,
1041,1041,HW146,3,,,,,,,,,,,,,
1042,1042,HW147,3,,,,,,,,,,,,,
1043,1043,HW148,3,,,,,,,,,,,,,
1044,1044,HW149,3,,,,,,,,,,,,,
1045,1045,HW150,3,,,,,,,,,,,,,
1046,1046,HW151,3,,,,,,,,,,,,,
1047,1047,HW152,3,,,,,,,,,,,,,
1048,1048,HW153,3,,,,,,,,,,,,,
1049,1049,HW154,3,,,,,,,,,,,,,
1050,1050,HW155,3,,,,,,,,,,,,,
1051,1051,HW156,3,,,,,,,,,,,,,
1052,1052,HW157,3,,,,,,,,,,,,,
1053,1053,HW158,3,,,,,,,,,,,,,
1054,1054,HW159,3,,,,,,,,,,,,,
1055,1055,HW160,3,,,,,,,,,,,,,
1056,1056,HW161,3,,,,,,,,,,,,,
1057,1057,HW162,3,,,,,,,,,,,,,
1058,1058,HW163,3,,,,,,,,,,,,,
1059,1059,HW164,3,,,,,,,,,,,,,
1060,1060,HW165,3,,,,,,,,,,,,,
1061,1061,HW166,3,,,,,,,,,,,,,
1062,1062,HW167,3,,,,,,,,,,,,,
1063,1063,HW168,3,,,,,,,,,,,,,
1064,1064,HW169,3,,,,,,,,,,,,,
1065,1065,HW170,3,,,,,,,,,,,,,
1066,1066,HW171,3,,,,,,,,,,,,,
1067,1067,HW172,3,,,,,,,,,,,,,
1068,1068,HW173,3,,,,,,,,,,,,,
1069,1069,HW174,3,,,,,,,,,,,,,
1070,1070,HW175,3,,,,,,,,,,,,,
1071,1071,HW176,3,,,,,,,,,,,,,
1072,1072,HW177,3,,,,,,,,,,,,,
1073,1073,HW178,3,,,,,,,,,,,,,
1074,1074,HW179,3,,,,,,,,,,,,,
1075,1075,HW180,3,,,,,,,,,,,,,
1076,1076,HW181,3,,,,,,,,,,,,,
1077,1077,HW182,3,,,,,,,,,,,,,
1078,1078,HW183,3,,,,,,,,,,,,,
1079,1079,HW184,3,,,,,,,,,,,,,
1080,1080,HW185,3,,,,,,,,,,,,,
1081,1081,HW186,3,,,,,,,,,,,,,
1082,1082,HW187,3,,,,,,,,,,,,,
1083,1083,HW188,3,,,,,,,,,,,,,
1084,1084,HW189,3,,,,,,,,,,,,,
1085,1085,HW190,3,,,,,,,,,,,,,
1086,1086,HW191,3,,,,,,,,,,,,,
1087,1087,HW193,3,,,,,,,,,,,,,
1088,1088,HW194,3,,,,,,,,,,,,,
1089,1089,HW195,3,,,,,,,,,,,,,
1090,1090,HW196,3,,,,,,,,,,,,,
1091,1091,HW197,3,,,,,,,,,,,,,
1092,1092,HW198,3,,,,,,,,,,,,,
1093,1093,HW200,3,,,,,,,,,,,,,
1094,1094,HW201,3,,,,,,,,,,,,,
1095,1095,HW202,3,,,,,,,,,,,,,
1096,1096,HW205,3,,,,,,,,,,,,,
1097,1097,HW206,3,,,,,,,,,,,,,
1098,1098,HW207,3,,,,,,,,,,,,,
1099,1099,HW208,3,,,,,,,,,,,,,
1100,1100,HW209,3,,,,,,,,,,,,,
1101,1101,HW210,3,,,,,,,,,,,,,
1102,1102,HW211,3,,,,,,,,,,,,,
1103,1103,HW212,3,,,,,,,,,,,,,
1104,1104,HW213,3,,,,,,,,,,,,,
1105,1105,HW214,3,,,,,,,,,,,,,
1106,1106,HW215,3,,,,,,,,,,,,,
1107,1107,HW216,3,,,,,,,,,,,,,
1108,1108,HW217,3,,,,,,,,,,,,,
1109,1109,HW218,3,,,,,,,,,,,,,
1110,1110,HW219,3,,,,,,,,,,,,,
1111,1111,HW220,3,,,,,,,,,,,,,
1112,1112,HW221,3,,,,,,,,,,,,,
1113,1113,HW222,3,,,,,,,,,,,,,
1114,1114,HW223,3,,,,,,,,,,,,,
1115,1115,HW224,3,,,,,,,,,,,,,
1116,1116,HW225,3,,,,,,,,,,,,,
1117,1117,HW226,3,,,,,,,,,,,,,
1118,1118,HW227,3,,,,,,,,,,,,,
1119,1119,HW228,3,,,,,,,,,,,,,
1120,1120,HW229,3,,,,,,,,,,,,,
1121,1121,HW230,3,,,,,,,,,,,,,
1122,1122,HW231,3,,,,,,,,,,,,,
1123,1123,HW232,3,,,,,,,,,,,,,
1124,1124,HW233,3,,,,,,,,,,,,,
1125,1125,HW234,3,,,,,,,,,,,,,
1126,1126,HW235,3,,,,,,,,,,,,,
1127,1127,HW236,3,,,,,,,,,,,,,
1128,1128,HW237,3,,,,,,,,,,,,,
1129,1129,HW238,3,,,,,,,,,,,,,
1130,1130,HW239,3,,,,,,,,,,,,,
1131,1131,HW240,3,,,,,,,,,,,,,
1132,1132,HW241,3,,,,,,,,,,,,,
1133,1133,HW242,3,,,,,,,,,,,,,
1134,1134,HW243,3,,,,,,,,,,,,,
1135,1135,HW244,3,,,,,,,,,,,,,
1136,1136,HW245,3,,,,,,,,,,,,,
1137,1137,blues.00000,4,,,,,,,,,,,,,
1138,1138,blues.00001,4,,,,,,,,,,,,,
1139,1139,blues.00002,4,,,,,,,,,,,,,
1140,1140,blues.00003,4,,,,,,,,,,,,,
1141,1141,blues.00004,4,,,,,,,,,,,,,
1142,1142,blues.00005,4,,,,,,,,,,,,,
1143,1143,blues.00006,4,,,,,,,,,,,,,
1144,1144,blues.00007,4,,,,,,,,,,,,,
1145,1145,blues.00008,4,,,,,,,,,,,,,
1146,1146,blues.00009,4,,,,,,,,,,,,,
1147,1147,blues.00010,4,,,,,,,,,,,,,
1148,1148,blues.00011,4,,,,,,,,,,,,,
1149,1149,blues.00012,4,,,,,,,,,,,,,
1150,1150,blues.00013,4,,,,,,,,,,,,,
1151,1151,blues.00014,4,,,,,,,,,,,,,
1152,1152,blues.00015,4,,,,,,,,,,,,,
1153,1153,blues.00016,4,,,,,,,,,,,,,
1154,1154,blues.00017,4,,,,,,,,,,,,,
1155,1155,blues.00018,4,,,,,,,,,,,,,
1156,1156,blues.00019,4,,,,,,,,,,,,,
1157,1157,blues.00020,4,,,,,,,,,,,,,
1158,1158,blues.00021,4,,,,,,,,,,,,,
1159,1159,blues.00022,4,,,,,,,,,,,,,
1160,1160,blues.00023,4,,,,,,,,,,,,,
1161,1161,blues.00024,4,,,,,,,,,,,,,
1162,1162,blues.00025,4,,,,,,,,,,,,,
1163,1163,blues.00026,4,,,,,,,,,,,,,
1164,1164,blues.00027,4,,,,,,,,,,,,,
1165,1165,blues.00028,4,,,,,,,,,,,,,
1166,1166,blues.00029,4,,,,,,,,,,,,,
1167,1167,blues.00030,4,,,,,,,,,,,,,
1168,1168,blues.00031,4,,,,,,,,,,,,,
1169,1169,blues.00032,4,,,,,,,,,,,,,
1170,1170,blues.00033,4,,,,,,,,,,,,,
1171,1171,blues.00034,4,,,,,,,,,,,,,
1172,1172,blues.00035,4,,,,,,,,,,,,,
1173,1173,blues.00036,4,,,,,,,,,,,,,
1174,1174,blues.00037,4,,,,,,,,,,,,,
1175,1175,blues.00038,4,,,,,,,,,,,,,
1176,1176,blues.00039,4,,,,,,,,,,,,,
1177,1177,blues.00040,4,,,,,,,,,,,,,
1178,1178,blues.00041,4,,,,,,,,,,,,,
1179,1179,blues.00042,4,,,,,,,,,,,,,
1180,1180,blues.00043,4,,,,,,,,,,,,,
1181,1181,blues.00044,4,,,,,,,,,,,,,
1182,1182,blues.00045,4,,,,,,,,,,,,,
1183,1183,blues.00046,4,,,,,,,,,,,,,
1184,1184,blues.00047,4,,,,,,,,,,,,,
1185,1185,blues.00048,4,,,,,,,,,,,,,
1186,1186,blues.00049,4,,,,,,,,,,,,,
1187,1187,blues.00050,4,,,,,,,,,,,,,
1188,1188,blues.00051,4,,,,,,,,,,,,,
1189,1189,blues.00052,4,,,,,,,,,,,,,
1190,1190,blues.00053,4,,,,,,,,,,,,,
1191,1191,blues.00054,4,,,,,,,,,,,,,
1192,1192,blues.00055,4,,,,,,,,,,,,,
1193,1193,blues.00056,4,,,,,,,,,,,,,
